Date;Open;High;Low;Close
2025.04.16 12:24;1.33907;1.33917;1.33896;1.33900
2025.04.16 12:23;1.33932;1.33933;1.33901;1.33909
2025.04.16 12:22;1.33952;1.33953;1.33929;1.33933
2025.04.16 12:21;1.33978;1.33978;1.33952;1.33952
2025.04.16 12:20;1.34002;1.34005;1.33970;1.33978
2025.04.16 12:19;1.33986;1.34011;1.33986;1.34003
2025.04.16 12:18;1.33960;1.33991;1.33958;1.33986
2025.04.16 12:17;1.33963;1.33963;1.33943;1.33961
2025.04.16 12:16;1.33949;1.33965;1.33934;1.33963
2025.04.16 12:15;1.33933;1.33951;1.33931;1.33950
2025.04.16 12:14;1.33970;1.33971;1.33927;1.33933
2025.04.16 12:13;1.33973;1.33973;1.33956;1.33970
2025.04.16 12:12;1.33978;1.33978;1.33966;1.33973
2025.04.16 12:11;1.33986;1.33986;1.33966;1.33978
2025.04.16 12:10;1.33977;1.33995;1.33965;1.33992
2025.04.16 12:09;1.33992;1.33995;1.33977;1.33978
2025.04.16 12:08;1.33984;1.34005;1.33984;1.33992
2025.04.16 12:07;1.34014;1.34015;1.33983;1.33984
2025.04.16 12:06;1.34007;1.34015;1.33989;1.34014
2025.04.16 12:05;1.34007;1.34016;1.34004;1.34007
2025.04.16 12:04;1.34008;1.34026;1.34006;1.34007
2025.04.16 12:03;1.34016;1.34018;1.34007;1.34008
2025.04.16 12:02;1.34001;1.34027;1.34001;1.34016
2025.04.16 12:01;1.33986;1.34013;1.33984;1.34001
2025.04.16 12:00;1.33965;1.33990;1.33964;1.33986
2025.04.16 11:59;1.33970;1.33976;1.33965;1.33965
2025.04.16 11:58;1.33968;1.33974;1.33962;1.33969
2025.04.16 11:57;1.33954;1.33969;1.33948;1.33968
2025.04.16 11:56;1.33956;1.33963;1.33943;1.33954
2025.04.16 11:55;1.33965;1.33976;1.33954;1.33956
2025.04.16 11:54;1.33994;1.33997;1.33965;1.33965
2025.04.16 11:53;1.33975;1.33994;1.33965;1.33994
2025.04.16 11:52;1.33972;1.33985;1.33971;1.33976
2025.04.16 11:51;1.33966;1.33979;1.33961;1.33973
2025.04.16 11:50;1.33973;1.33978;1.33952;1.33966
2025.04.16 11:49;1.33986;1.33986;1.33964;1.33974
2025.04.16 11:48;1.33976;1.33987;1.33975;1.33986
2025.04.16 11:47;1.33985;1.33993;1.33975;1.33976
2025.04.16 11:46;1.33973;1.33995;1.33971;1.33985
2025.04.16 11:45;1.33973;1.33986;1.33969;1.33973
2025.04.16 11:44;1.33960;1.33978;1.33954;1.33973
2025.04.16 11:43;1.33952;1.33960;1.33939;1.33960
2025.04.16 11:42;1.33918;1.33972;1.33917;1.33951
2025.04.16 11:41;1.33921;1.33929;1.33917;1.33918
2025.04.16 11:40;1.33938;1.33941;1.33914;1.33921
2025.04.16 11:39;1.33947;1.33949;1.33930;1.33937
2025.04.16 11:38;1.33948;1.33955;1.33938;1.33947
2025.04.16 11:37;1.33925;1.33948;1.33923;1.33948
2025.04.16 11:36;1.33924;1.33925;1.33906;1.33924
2025.04.16 11:35;1.33926;1.33939;1.33915;1.33924
2025.04.16 11:34;1.33891;1.33927;1.33890;1.33926
2025.04.16 11:33;1.33890;1.33891;1.33867;1.33884
2025.04.16 11:32;1.33878;1.33894;1.33869;1.33891
2025.04.16 11:31;1.33868;1.33884;1.33868;1.33878
2025.04.16 11:30;1.33870;1.33886;1.33863;1.33868
2025.04.16 11:29;1.33871;1.33872;1.33853;1.33871
2025.04.16 11:28;1.33874;1.33874;1.33852;1.33872
2025.04.16 11:27;1.33873;1.33892;1.33866;1.33874
2025.04.16 11:26;1.33871;1.33874;1.33856;1.33874
2025.04.16 11:25;1.33888;1.33889;1.33871;1.33871
2025.04.16 11:24;1.33903;1.33903;1.33885;1.33888
2025.04.16 11:23;1.33910;1.33914;1.33896;1.33902
2025.04.16 11:22;1.33893;1.33915;1.33893;1.33910
2025.04.16 11:21;1.33883;1.33894;1.33880;1.33892
2025.04.16 11:20;1.33877;1.33890;1.33872;1.33883
2025.04.16 11:19;1.33830;1.33884;1.33829;1.33877
2025.04.16 11:18;1.33811;1.33835;1.33793;1.33828
2025.04.16 11:17;1.33832;1.33833;1.33808;1.33812
2025.04.16 11:16;1.33823;1.33833;1.33818;1.33832
2025.04.16 11:15;1.33823;1.33826;1.33806;1.33823
2025.04.16 11:14;1.33834;1.33841;1.33823;1.33823
2025.04.16 11:13;1.33832;1.33836;1.33829;1.33834
2025.04.16 11:12;1.33831;1.33837;1.33827;1.33832
2025.04.16 11:11;1.33824;1.33837;1.33821;1.33831
2025.04.16 11:10;1.33813;1.33837;1.33813;1.33824
2025.04.16 11:09;1.33834;1.33835;1.33806;1.33813
2025.04.16 11:08;1.33843;1.33848;1.33834;1.33834
2025.04.16 11:07;1.33871;1.33886;1.33842;1.33842
2025.04.16 11:06;1.33870;1.33885;1.33869;1.33871
2025.04.16 11:05;1.33873;1.33874;1.33843;1.33869
2025.04.16 11:04;1.33880;1.33886;1.33873;1.33873
2025.04.16 11:03;1.33897;1.33900;1.33879;1.33880
2025.04.16 11:02;1.33880;1.33897;1.33880;1.33897
2025.04.16 11:01;1.33892;1.33893;1.33873;1.33880
2025.04.16 11:00;1.33898;1.33916;1.33890;1.33892
2025.04.16 10:59;1.33892;1.33898;1.33888;1.33898
2025.04.16 10:58;1.33879;1.33892;1.33876;1.33891
2025.04.16 10:57;1.33871;1.33894;1.33864;1.33879
2025.04.16 10:56;1.33885;1.33885;1.33869;1.33870
2025.04.16 10:55;1.33920;1.33920;1.33859;1.33885
2025.04.16 10:54;1.33924;1.33937;1.33918;1.33920
2025.04.16 10:53;1.33964;1.33964;1.33922;1.33924
2025.04.16 10:52;1.33962;1.33972;1.33958;1.33964
2025.04.16 10:51;1.33973;1.33974;1.33956;1.33961
2025.04.16 10:50;1.33923;1.33975;1.33923;1.33973
2025.04.16 10:49;1.33925;1.33931;1.33921;1.33924
2025.04.16 10:48;1.33931;1.33935;1.33923;1.33925
2025.04.16 10:47;1.33929;1.33933;1.33920;1.33931
2025.04.16 10:46;1.33908;1.33929;1.33904;1.33929
2025.04.16 10:45;1.33896;1.33908;1.33891;1.33908
2025.04.16 10:44;1.33891;1.33899;1.33890;1.33896
2025.04.16 10:43;1.33890;1.33896;1.33881;1.33891
2025.04.16 10:42;1.33895;1.33902;1.33887;1.33891
2025.04.16 10:41;1.33910;1.33914;1.33895;1.33895
2025.04.16 10:40;1.33899;1.33923;1.33890;1.33910
2025.04.16 10:39;1.33904;1.33904;1.33894;1.33898
2025.04.16 10:38;1.33902;1.33909;1.33890;1.33903
2025.04.16 10:37;1.33902;1.33915;1.33899;1.33902
2025.04.16 10:36;1.33921;1.33921;1.33891;1.33901
2025.04.16 10:35;1.33939;1.33944;1.33919;1.33922
2025.04.16 10:34;1.33928;1.33942;1.33923;1.33939
2025.04.16 10:33;1.33956;1.33958;1.33926;1.33929
2025.04.16 10:32;1.33928;1.33959;1.33928;1.33956
2025.04.16 10:31;1.33920;1.33940;1.33917;1.33928
2025.04.16 10:30;1.33957;1.33961;1.33918;1.33921
2025.04.16 10:29;1.33962;1.33963;1.33945;1.33957
2025.04.16 10:28;1.33970;1.33971;1.33961;1.33962
2025.04.16 10:27;1.33946;1.33971;1.33929;1.33970
2025.04.16 10:26;1.33948;1.33952;1.33942;1.33944
2025.04.16 10:25;1.33960;1.33960;1.33939;1.33947
2025.04.16 10:24;1.33959;1.33970;1.33958;1.33961
2025.04.16 10:23;1.33977;1.33977;1.33955;1.33959
2025.04.16 10:22;1.33996;1.33997;1.33976;1.33976
2025.04.16 10:21;1.34001;1.34006;1.33994;1.33997
2025.04.16 10:20;1.34016;1.34018;1.33998;1.34003
2025.04.16 10:19;1.34002;1.34016;1.33993;1.34016
2025.04.16 10:18;1.34001;1.34005;1.33998;1.34001
2025.04.16 10:17;1.33992;1.34002;1.33990;1.34001
2025.04.16 10:16;1.33990;1.34008;1.33989;1.33992
2025.04.16 10:15;1.34008;1.34008;1.33983;1.33990
2025.04.16 10:14;1.33982;1.34011;1.33982;1.34008
2025.04.16 10:13;1.33995;1.33995;1.33973;1.33983
2025.04.16 10:12;1.34003;1.34004;1.33981;1.33994
2025.04.16 10:11;1.33993;1.34012;1.33993;1.34004
2025.04.16 10:10;1.33997;1.34016;1.33992;1.33993
2025.04.16 10:09;1.33990;1.34011;1.33985;1.33997
2025.04.16 10:08;1.34011;1.34026;1.33989;1.33990
2025.04.16 10:07;1.34041;1.34041;1.34011;1.34011
2025.04.16 10:06;1.34043;1.34046;1.34035;1.34041
2025.04.16 10:05;1.34023;1.34047;1.34021;1.34043
2025.04.16 10:04;1.34006;1.34025;1.33991;1.34024
2025.04.16 10:03;1.34003;1.34014;1.34000;1.34006
2025.04.16 10:02;1.34014;1.34015;1.34000;1.34004
2025.04.16 10:01;1.34001;1.34023;1.34001;1.34014
2025.04.16 10:00;1.34012;1.34015;1.33996;1.34000
2025.04.16 09:59;1.34012;1.34015;1.34008;1.34011
2025.04.16 09:58;1.34024;1.34024;1.34003;1.34013
2025.04.16 09:57;1.34026;1.34029;1.34019;1.34022
2025.04.16 09:56;1.34016;1.34028;1.34010;1.34026
2025.04.16 09:55;1.34022;1.34022;1.34009;1.34016
2025.04.16 09:54;1.34039;1.34050;1.34020;1.34022
2025.04.16 09:53;1.34053;1.34057;1.34029;1.34040
2025.04.16 09:52;1.34046;1.34061;1.34039;1.34052
2025.04.16 09:51;1.34042;1.34047;1.34032;1.34046
2025.04.16 09:50;1.34031;1.34051;1.34030;1.34043
2025.04.16 09:49;1.34064;1.34068;1.34029;1.34031
2025.04.16 09:48;1.34097;1.34098;1.34063;1.34064
2025.04.16 09:47;1.34116;1.34126;1.34093;1.34096
2025.04.16 09:46;1.34115;1.34121;1.34111;1.34115
2025.04.16 09:45;1.34099;1.34126;1.34098;1.34115
2025.04.16 09:44;1.34097;1.34103;1.34097;1.34099
2025.04.16 09:43;1.34111;1.34111;1.34088;1.34096
2025.04.16 09:42;1.34112;1.34122;1.34111;1.34112
2025.04.16 09:41;1.34139;1.34144;1.34111;1.34113
2025.04.16 09:40;1.34177;1.34177;1.34127;1.34139
2025.04.16 09:39;1.34184;1.34191;1.34175;1.34177
2025.04.16 09:38;1.34176;1.34193;1.34172;1.34184
2025.04.16 09:37;1.34156;1.34180;1.34150;1.34175
2025.04.16 09:36;1.34148;1.34170;1.34134;1.34155
2025.04.16 09:35;1.34153;1.34166;1.34144;1.34148
2025.04.16 09:34;1.34173;1.34174;1.34145;1.34153
2025.04.16 09:33;1.34158;1.34179;1.34158;1.34174
2025.04.16 09:32;1.34154;1.34164;1.34147;1.34159
2025.04.16 09:31;1.34146;1.34160;1.34143;1.34153
2025.04.16 09:30;1.34128;1.34154;1.34128;1.34146
2025.04.16 09:29;1.34123;1.34128;1.34115;1.34128
2025.04.16 09:28;1.34158;1.34158;1.34123;1.34124
2025.04.16 09:27;1.34144;1.34162;1.34143;1.34158
2025.04.16 09:26;1.34162;1.34165;1.34139;1.34144
2025.04.16 09:25;1.34180;1.34180;1.34153;1.34162
2025.04.16 09:24;1.34187;1.34198;1.34167;1.34180
2025.04.16 09:23;1.34200;1.34203;1.34176;1.34187
2025.04.16 09:22;1.34211;1.34212;1.34190;1.34200
2025.04.16 09:21;1.34179;1.34221;1.34179;1.34211
2025.04.16 09:20;1.34165;1.34188;1.34164;1.34179
2025.04.16 09:19;1.34170;1.34193;1.34160;1.34166
2025.04.16 09:18;1.34166;1.34173;1.34154;1.34169
2025.04.16 09:17;1.34192;1.34193;1.34164;1.34166
2025.04.16 09:16;1.34192;1.34199;1.34184;1.34193
2025.04.16 09:15;1.34182;1.34198;1.34173;1.34192
2025.04.16 09:14;1.34171;1.34183;1.34161;1.34183
2025.04.16 09:13;1.34185;1.34188;1.34165;1.34171
2025.04.16 09:12;1.34163;1.34203;1.34163;1.34185
2025.04.16 09:11;1.34153;1.34178;1.34151;1.34163
2025.04.16 09:10;1.34160;1.34162;1.34143;1.34151
2025.04.16 09:09;1.34163;1.34163;1.34142;1.34159
2025.04.16 09:08;1.34124;1.34165;1.34124;1.34162
2025.04.16 09:07;1.34130;1.34136;1.34122;1.34123
2025.04.16 09:06;1.34116;1.34133;1.34115;1.34130
2025.04.16 09:05;1.34116;1.34128;1.34112;1.34116
2025.04.16 09:04;1.34139;1.34139;1.34113;1.34116
2025.04.16 09:03;1.34140;1.34151;1.34135;1.34139
2025.04.16 09:02;1.34146;1.34153;1.34138;1.34140
2025.04.16 09:01;1.34138;1.34146;1.34132;1.34144
2025.04.16 09:00;1.34148;1.34150;1.34136;1.34138
2025.04.16 08:59;1.34156;1.34156;1.34143;1.34148
2025.04.16 08:58;1.34156;1.34164;1.34144;1.34156
2025.04.16 08:57;1.34114;1.34155;1.34114;1.34155
2025.04.16 08:56;1.34128;1.34128;1.34109;1.34114
2025.04.16 08:55;1.34139;1.34143;1.34125;1.34128
2025.04.16 08:54;1.34141;1.34141;1.34134;1.34139
2025.04.16 08:53;1.34129;1.34145;1.34126;1.34142
2025.04.16 08:52;1.34121;1.34135;1.34117;1.34129
2025.04.16 08:51;1.34116;1.34129;1.34114;1.34121
2025.04.16 08:50;1.34126;1.34134;1.34115;1.34115
2025.04.16 08:49;1.34137;1.34144;1.34110;1.34126
2025.04.16 08:48;1.34119;1.34146;1.34116;1.34136
2025.04.16 08:47;1.34122;1.34122;1.34110;1.34119
2025.04.16 08:46;1.34100;1.34123;1.34096;1.34122
2025.04.16 08:45;1.34101;1.34118;1.34098;1.34100
2025.04.16 08:44;1.34096;1.34108;1.34093;1.34101
2025.04.16 08:43;1.34058;1.34094;1.34054;1.34089
2025.04.16 08:42;1.34062;1.34074;1.34056;1.34058
2025.04.16 08:41;1.34051;1.34063;1.34043;1.34063
2025.04.16 08:40;1.34047;1.34063;1.34041;1.34053
2025.04.16 08:39;1.34048;1.34053;1.34036;1.34046
2025.04.16 08:38;1.34037;1.34061;1.34032;1.34048
2025.04.16 08:37;1.34031;1.34042;1.34025;1.34037
2025.04.16 08:36;1.34021;1.34048;1.34013;1.34031
2025.04.16 08:35;1.34022;1.34049;1.34021;1.34021
2025.04.16 08:34;1.34024;1.34024;1.34006;1.34022
2025.04.16 08:33;1.33986;1.34032;1.33985;1.34024
2025.04.16 08:32;1.33973;1.33989;1.33967;1.33986
2025.04.16 08:31;1.33964;1.33976;1.33959;1.33971
2025.04.16 08:30;1.33991;1.33994;1.33954;1.33964
2025.04.16 08:29;1.34018;1.34025;1.33991;1.33991
2025.04.16 08:28;1.33998;1.34017;1.33998;1.34017
2025.04.16 08:27;1.33998;1.34002;1.33986;1.33998
2025.04.16 08:26;1.33991;1.34001;1.33990;1.33998
2025.04.16 08:25;1.33984;1.33995;1.33976;1.33991
2025.04.16 08:24;1.33967;1.33988;1.33956;1.33984
2025.04.16 08:23;1.33993;1.33993;1.33965;1.33965
2025.04.16 08:22;1.33995;1.34010;1.33993;1.33993
2025.04.16 08:21;1.33996;1.34005;1.33992;1.33995
2025.04.16 08:20;1.33992;1.34000;1.33978;1.33996
2025.04.16 08:19;1.34005;1.34010;1.33986;1.33992
2025.04.16 08:18;1.33994;1.34008;1.33984;1.34005
2025.04.16 08:17;1.33974;1.33998;1.33967;1.33994
2025.04.16 08:16;1.33996;1.33999;1.33965;1.33974
2025.04.16 08:15;1.34007;1.34027;1.33993;1.33996
2025.04.16 08:14;1.34045;1.34073;1.34006;1.34006
2025.04.16 08:13;1.34052;1.34055;1.34042;1.34045
2025.04.16 08:12;1.34062;1.34063;1.34040;1.34053
2025.04.16 08:11;1.34079;1.34080;1.34056;1.34063
2025.04.16 08:10;1.34107;1.34108;1.34068;1.34080
2025.04.16 08:09;1.34098;1.34111;1.34078;1.34108
2025.04.16 08:08;1.34104;1.34104;1.34086;1.34098
2025.04.16 08:07;1.34093;1.34111;1.34073;1.34104
2025.04.16 08:06;1.34084;1.34102;1.34066;1.34093
2025.04.16 08:05;1.34086;1.34097;1.34073;1.34084
2025.04.16 08:04;1.34086;1.34107;1.34081;1.34086
2025.04.16 08:03;1.34098;1.34101;1.34078;1.34086
2025.04.16 08:02;1.34149;1.34160;1.34101;1.34101
2025.04.16 08:01;1.34134;1.34154;1.34130;1.34151
2025.04.16 08:00;1.34111;1.34138;1.34103;1.34134
2025.04.16 07:59;1.34121;1.34134;1.34100;1.34111
2025.04.16 07:58;1.34095;1.34143;1.34085;1.34121
2025.04.16 07:57;1.34026;1.34132;1.34023;1.34095
2025.04.16 07:56;1.33997;1.34028;1.33997;1.34026
2025.04.16 07:55;1.34026;1.34029;1.33978;1.33998
2025.04.16 07:54;1.34037;1.34053;1.34021;1.34026
2025.04.16 07:53;1.34029;1.34052;1.34025;1.34037
2025.04.16 07:52;1.34013;1.34031;1.34011;1.34030
2025.04.16 07:51;1.34006;1.34014;1.33999;1.34013
2025.04.16 07:50;1.34023;1.34026;1.34001;1.34005
2025.04.16 07:49;1.34015;1.34034;1.34010;1.34022
2025.04.16 07:48;1.34034;1.34045;1.34002;1.34015
2025.04.16 07:47;1.34007;1.34035;1.34006;1.34034
2025.04.16 07:46;1.34012;1.34012;1.33976;1.34007
2025.04.16 07:45;1.34018;1.34020;1.33995;1.34012
2025.04.16 07:44;1.34008;1.34018;1.34005;1.34018
2025.04.16 07:43;1.34008;1.34017;1.34004;1.34008
2025.04.16 07:42;1.33996;1.34015;1.33995;1.34008
2025.04.16 07:41;1.33990;1.34000;1.33985;1.33997
2025.04.16 07:40;1.33985;1.33994;1.33966;1.33990
2025.04.16 07:39;1.33993;1.33997;1.33982;1.33985
2025.04.16 07:38;1.33989;1.34004;1.33985;1.33993
2025.04.16 07:37;1.33975;1.33993;1.33970;1.33989
2025.04.16 07:36;1.33991;1.33993;1.33975;1.33976
2025.04.16 07:35;1.33991;1.33997;1.33979;1.33991
2025.04.16 07:34;1.34021;1.34022;1.33953;1.33990
2025.04.16 07:33;1.33987;1.34019;1.33986;1.34019
2025.04.16 07:32;1.34003;1.34007;1.33980;1.33987
2025.04.16 07:31;1.33946;1.34008;1.33946;1.34003
2025.04.16 07:30;1.33941;1.33954;1.33940;1.33947
2025.04.16 07:29;1.33917;1.33944;1.33913;1.33941
2025.04.16 07:28;1.33893;1.33931;1.33893;1.33917
2025.04.16 07:27;1.33883;1.33893;1.33871;1.33893
2025.04.16 07:26;1.33878;1.33888;1.33876;1.33884
2025.04.16 07:25;1.33919;1.33920;1.33872;1.33878
2025.04.16 07:24;1.33943;1.33943;1.33903;1.33919
2025.04.16 07:23;1.33953;1.33958;1.33924;1.33942
2025.04.16 07:22;1.33899;1.33955;1.33893;1.33954
2025.04.16 07:21;1.33875;1.33915;1.33875;1.33901
2025.04.16 07:20;1.33848;1.33875;1.33844;1.33874
2025.04.16 07:19;1.33843;1.33858;1.33843;1.33848
2025.04.16 07:18;1.33841;1.33848;1.33838;1.33843
2025.04.16 07:17;1.33829;1.33847;1.33822;1.33841
2025.04.16 07:16;1.33839;1.33842;1.33827;1.33829
2025.04.16 07:15;1.33842;1.33844;1.33828;1.33839
2025.04.16 07:14;1.33839;1.33846;1.33837;1.33843
2025.04.16 07:13;1.33816;1.33851;1.33816;1.33839
2025.04.16 07:12;1.33822;1.33830;1.33815;1.33816
2025.04.16 07:11;1.33832;1.33842;1.33812;1.33822
2025.04.16 07:10;1.33854;1.33867;1.33819;1.33831
2025.04.16 07:09;1.33853;1.33863;1.33847;1.33854
2025.04.16 07:08;1.33827;1.33854;1.33816;1.33853
2025.04.16 07:07;1.33810;1.33858;1.33810;1.33827
2025.04.16 07:06;1.33805;1.33829;1.33800;1.33809
2025.04.16 07:05;1.33835;1.33835;1.33804;1.33806
2025.04.16 07:04;1.33887;1.33892;1.33841;1.33841
2025.04.16 07:03;1.33889;1.33904;1.33877;1.33887
2025.04.16 07:02;1.33857;1.33891;1.33857;1.33888
2025.04.16 07:01;1.33785;1.33860;1.33784;1.33857
2025.04.16 07:00;1.33818;1.33820;1.33768;1.33785
2025.04.16 06:59;1.33829;1.33835;1.33807;1.33820
2025.04.16 06:58;1.33802;1.33836;1.33802;1.33829
2025.04.16 06:57;1.33818;1.33822;1.33795;1.33802
2025.04.16 06:56;1.33756;1.33819;1.33756;1.33818
2025.04.16 06:55;1.33754;1.33766;1.33754;1.33756
2025.04.16 06:54;1.33783;1.33784;1.33754;1.33754
2025.04.16 06:53;1.33785;1.33799;1.33774;1.33783
2025.04.16 06:52;1.33774;1.33787;1.33771;1.33785
2025.04.16 06:51;1.33779;1.33784;1.33771;1.33774
2025.04.16 06:50;1.33766;1.33810;1.33766;1.33779
2025.04.16 06:49;1.33779;1.33780;1.33762;1.33766
2025.04.16 06:48;1.33805;1.33814;1.33778;1.33779
2025.04.16 06:47;1.33819;1.33819;1.33797;1.33805
2025.04.16 06:46;1.33826;1.33828;1.33817;1.33820
2025.04.16 06:45;1.33795;1.33827;1.33794;1.33827
2025.04.16 06:44;1.33808;1.33810;1.33791;1.33795
2025.04.16 06:43;1.33810;1.33822;1.33800;1.33808
2025.04.16 06:42;1.33834;1.33836;1.33810;1.33811
2025.04.16 06:41;1.33825;1.33836;1.33825;1.33835
2025.04.16 06:40;1.33815;1.33830;1.33812;1.33826
2025.04.16 06:39;1.33797;1.33816;1.33797;1.33814
2025.04.16 06:38;1.33801;1.33802;1.33787;1.33797
2025.04.16 06:37;1.33786;1.33802;1.33783;1.33801
2025.04.16 06:36;1.33778;1.33788;1.33746;1.33787
2025.04.16 06:35;1.33771;1.33790;1.33771;1.33778
2025.04.16 06:34;1.33749;1.33777;1.33749;1.33771
2025.04.16 06:33;1.33736;1.33752;1.33736;1.33749
2025.04.16 06:32;1.33746;1.33748;1.33719;1.33736
2025.04.16 06:31;1.33734;1.33745;1.33725;1.33745
2025.04.16 06:30;1.33759;1.33768;1.33734;1.33734
2025.04.16 06:29;1.33759;1.33762;1.33745;1.33759
2025.04.16 06:28;1.33786;1.33787;1.33754;1.33759
2025.04.16 06:27;1.33786;1.33804;1.33785;1.33787
2025.04.16 06:26;1.33766;1.33788;1.33766;1.33785
2025.04.16 06:25;1.33765;1.33767;1.33754;1.33766
2025.04.16 06:24;1.33780;1.33780;1.33758;1.33765
2025.04.16 06:23;1.33773;1.33782;1.33770;1.33781
2025.04.16 06:22;1.33789;1.33798;1.33770;1.33773
2025.04.16 06:21;1.33810;1.33811;1.33788;1.33789
2025.04.16 06:20;1.33789;1.33813;1.33788;1.33810
2025.04.16 06:19;1.33782;1.33791;1.33773;1.33789
2025.04.16 06:18;1.33813;1.33815;1.33776;1.33783
2025.04.16 06:17;1.33816;1.33822;1.33810;1.33817
2025.04.16 06:16;1.33818;1.33830;1.33814;1.33816
2025.04.16 06:15;1.33815;1.33824;1.33804;1.33818
2025.04.16 06:14;1.33824;1.33825;1.33812;1.33815
2025.04.16 06:13;1.33855;1.33855;1.33821;1.33822
2025.04.16 06:12;1.33871;1.33880;1.33842;1.33855
2025.04.16 06:11;1.33902;1.33924;1.33858;1.33871
2025.04.16 06:10;1.33911;1.33918;1.33900;1.33902
2025.04.16 06:09;1.33886;1.33915;1.33885;1.33910
2025.04.16 06:08;1.33917;1.33922;1.33882;1.33886
2025.04.16 06:07;1.33923;1.33923;1.33905;1.33917
2025.04.16 06:06;1.33929;1.33935;1.33919;1.33923
2025.04.16 06:05;1.33940;1.33952;1.33926;1.33929
2025.04.16 06:04;1.33946;1.33969;1.33939;1.33940
2025.04.16 06:03;1.33936;1.33950;1.33919;1.33945
2025.04.16 06:02;1.33940;1.33948;1.33925;1.33936
2025.04.16 06:01;1.33932;1.33946;1.33926;1.33940
2025.04.16 06:00;1.33936;1.33942;1.33919;1.33933
2025.04.16 05:59;1.33948;1.33953;1.33936;1.33936
2025.04.16 05:58;1.33924;1.33953;1.33914;1.33949
2025.04.16 05:57;1.33916;1.33924;1.33912;1.33923
2025.04.16 05:56;1.33919;1.33928;1.33902;1.33916
2025.04.16 05:55;1.33899;1.33922;1.33899;1.33919
2025.04.16 05:54;1.33894;1.33904;1.33883;1.33899
2025.04.16 05:53;1.33933;1.33933;1.33893;1.33894
2025.04.16 05:52;1.33934;1.33934;1.33910;1.33933
2025.04.16 05:51;1.33950;1.33950;1.33929;1.33934
2025.04.16 05:50;1.33953;1.33953;1.33942;1.33950
2025.04.16 05:49;1.33949;1.33956;1.33942;1.33953
2025.04.16 05:48;1.33943;1.33954;1.33940;1.33950
2025.04.16 05:47;1.33925;1.33946;1.33925;1.33942
2025.04.16 05:46;1.33942;1.33942;1.33919;1.33924
2025.04.16 05:45;1.33940;1.33951;1.33938;1.33943
2025.04.16 05:44;1.33943;1.33944;1.33938;1.33940
2025.04.16 05:43;1.33941;1.33943;1.33924;1.33941
2025.04.16 05:42;1.33935;1.33942;1.33917;1.33942
2025.04.16 05:41;1.33941;1.33941;1.33931;1.33935
2025.04.16 05:40;1.33934;1.33943;1.33933;1.33941
2025.04.16 05:39;1.33936;1.33940;1.33924;1.33935
2025.04.16 05:38;1.33926;1.33946;1.33926;1.33937
2025.04.16 05:37;1.33920;1.33940;1.33915;1.33927
2025.04.16 05:36;1.33938;1.33938;1.33910;1.33920
2025.04.16 05:35;1.33950;1.33953;1.33937;1.33939
2025.04.16 05:34;1.33940;1.33955;1.33938;1.33950
2025.04.16 05:33;1.33950;1.33955;1.33936;1.33939
2025.04.16 05:32;1.33947;1.33959;1.33947;1.33950
2025.04.16 05:31;1.33939;1.33949;1.33938;1.33948
2025.04.16 05:30;1.33914;1.33947;1.33913;1.33937
2025.04.16 05:29;1.33905;1.33916;1.33899;1.33913
2025.04.16 05:28;1.33904;1.33908;1.33902;1.33906
2025.04.16 05:27;1.33903;1.33907;1.33901;1.33905
2025.04.16 05:26;1.33900;1.33907;1.33899;1.33903
2025.04.16 05:25;1.33898;1.33899;1.33892;1.33898
2025.04.16 05:24;1.33895;1.33898;1.33890;1.33897
2025.04.16 05:23;1.33902;1.33903;1.33895;1.33895
2025.04.16 05:22;1.33883;1.33906;1.33883;1.33903
2025.04.16 05:21;1.33884;1.33887;1.33884;1.33884
2025.04.16 05:20;1.33879;1.33885;1.33878;1.33885
2025.04.16 05:19;1.33867;1.33879;1.33863;1.33879
2025.04.16 05:18;1.33883;1.33883;1.33866;1.33866
2025.04.16 05:17;1.33869;1.33884;1.33869;1.33882
2025.04.16 05:16;1.33857;1.33874;1.33856;1.33869
2025.04.16 05:15;1.33844;1.33862;1.33837;1.33858
2025.04.16 05:14;1.33838;1.33854;1.33835;1.33844
2025.04.16 05:13;1.33866;1.33866;1.33835;1.33838
2025.04.16 05:12;1.33874;1.33876;1.33859;1.33867
2025.04.16 05:11;1.33909;1.33911;1.33874;1.33874
2025.04.16 05:10;1.33896;1.33922;1.33896;1.33909
2025.04.16 05:09;1.33900;1.33904;1.33888;1.33897
2025.04.16 05:08;1.33891;1.33900;1.33883;1.33900
2025.04.16 05:07;1.33882;1.33893;1.33875;1.33890
2025.04.16 05:06;1.33853;1.33882;1.33852;1.33881
2025.04.16 05:05;1.33854;1.33859;1.33844;1.33854
2025.04.16 05:04;1.33834;1.33853;1.33833;1.33853
2025.04.16 05:03;1.33836;1.33841;1.33828;1.33833
2025.04.16 05:02;1.33827;1.33843;1.33823;1.33835
2025.04.16 05:01;1.33840;1.33842;1.33822;1.33828
2025.04.16 05:00;1.33829;1.33846;1.33814;1.33839
2025.04.16 04:59;1.33818;1.33833;1.33816;1.33830
2025.04.16 04:58;1.33814;1.33819;1.33812;1.33818
2025.04.16 04:57;1.33810;1.33823;1.33810;1.33815
2025.04.16 04:56;1.33803;1.33810;1.33803;1.33810
2025.04.16 04:55;1.33801;1.33805;1.33797;1.33803
2025.04.16 04:54;1.33817;1.33825;1.33801;1.33801
