Date;Open;High;Low;Close
2025.04.16 12:00;4785.08800;4785.08800;4784.50300;4784.50300
2025.04.16 11:59;4785.69900;4785.69900;4785.09300;4785.09300
2025.04.16 11:58;4786.16600;4786.16600;4785.70700;4785.70700
2025.04.16 11:57;4786.65700;4786.65700;4786.16600;4786.16600
2025.04.16 11:56;4787.27400;4787.27400;4786.65800;4786.65800
2025.04.16 11:55;4787.76800;4787.76800;4787.27700;4787.27700
2025.04.16 11:54;4788.34800;4788.34800;4787.78500;4787.78500
2025.04.16 11:53;4788.93700;4788.93700;4788.35000;4788.35000
2025.04.16 11:52;4789.50500;4789.50500;4788.94500;4788.94500
2025.04.16 11:51;4790.02900;4790.02900;4789.51600;4789.51600
2025.04.16 11:50;4790.63000;4790.63000;4790.03900;4790.03900
2025.04.16 11:49;4791.17900;4791.17900;4790.64100;4790.64100
2025.04.16 11:48;4791.69600;4791.69600;4791.18700;4791.18700
2025.04.16 11:47;4792.22000;4792.22000;4791.70700;4791.70700
2025.04.16 11:46;4792.79500;4792.79500;4792.23200;4792.23200
2025.04.16 11:45;4793.35900;4793.35900;4792.80700;4792.80700
2025.04.16 11:44;4793.90700;4793.90700;4793.37100;4793.37100
2025.04.16 11:43;4794.49800;4794.49800;4793.91900;4793.91900
2025.04.16 11:42;4793.93500;4794.80700;4793.67500;4794.50900
2025.04.16 11:41;4794.47600;4794.47600;4793.94300;4793.94300
2025.04.16 11:40;4795.12600;4795.12600;4794.48000;4794.48000
2025.04.16 11:39;4795.75000;4795.75000;4795.13000;4795.13000
2025.04.16 11:38;4796.31300;4796.31300;4795.76900;4795.76900
2025.04.16 11:37;4796.84200;4796.84200;4796.31700;4796.31700
2025.04.16 11:36;4797.38900;4797.38900;4796.84900;4796.84900
2025.04.16 11:35;4798.02800;4798.02800;4797.40900;4797.40900
2025.04.16 11:34;4795.85800;4798.39500;4795.65900;4798.04000
2025.04.16 11:33;4787.63100;4796.13000;4787.42100;4795.86200
2025.04.16 11:32;4788.22400;4788.22400;4787.63600;4787.63600
2025.04.16 11:31;4788.80400;4788.80400;4788.24800;4788.24800
2025.04.16 11:30;4789.35700;4789.35700;4788.81200;4788.81200
2025.04.16 11:29;4789.87000;4789.87000;4789.37600;4789.37600
2025.04.16 11:28;4790.49500;4790.49500;4789.87800;4789.87800
2025.04.16 11:27;4791.03900;4791.03900;4790.50400;4790.50400
2025.04.16 11:26;4791.63600;4791.63600;4791.05600;4791.05600
2025.04.16 11:25;4792.17200;4792.17200;4791.64300;4791.64300
2025.04.16 11:24;4792.78700;4792.78700;4792.18300;4792.18300
2025.04.16 11:23;4793.35700;4793.35700;4792.80000;4792.80000
2025.04.16 11:22;4793.98500;4793.98500;4793.37500;4793.37500
2025.04.16 11:21;4794.54500;4794.54500;4793.99000;4793.99000
2025.04.16 11:20;4795.18600;4795.18600;4794.54900;4794.54900
2025.04.16 11:19;4795.73700;4795.73700;4795.18800;4795.18800
2025.04.16 11:18;4796.33600;4796.33600;4795.74000;4795.74000
2025.04.16 11:17;4796.90100;4796.90100;4796.34400;4796.34400
2025.04.16 11:16;4797.49800;4797.49800;4796.90500;4796.90500
2025.04.16 11:15;4797.96500;4797.96500;4797.52900;4797.52900
2025.04.16 11:14;4798.58900;4798.58900;4797.96700;4797.96700
2025.04.16 11:13;4799.16800;4799.16800;4798.59200;4798.59200
2025.04.16 11:12;4792.89600;4799.21000;4792.44600;4799.17700
2025.04.16 11:11;4793.48700;4793.48700;4792.90100;4792.90100
2025.04.16 11:10;4794.13600;4794.13600;4793.49100;4793.49100
2025.04.16 11:09;4794.77400;4794.77400;4794.14800;4794.14800
2025.04.16 11:08;4795.39900;4795.39900;4794.79200;4794.79200
2025.04.16 11:07;4788.36700;4795.80600;4788.19300;4795.41300
2025.04.16 11:06;4786.04600;4788.77900;4785.83700;4788.38400
2025.04.16 11:05;4786.54300;4786.54300;4786.04800;4786.04800
2025.04.16 11:04;4787.01900;4787.01900;4786.54300;4786.54300
2025.04.16 11:03;4787.64200;4787.64200;4787.02400;4787.02400
2025.04.16 11:02;4788.17000;4788.17000;4787.64300;4787.64300
2025.04.16 11:01;4788.74900;4788.74900;4788.17400;4788.17400
2025.04.16 11:00;4789.30800;4789.30800;4788.75500;4788.75500
2025.04.16 10:59;4789.88300;4789.88300;4789.32700;4789.32700
2025.04.16 10:58;4790.47500;4790.47500;4789.89300;4789.89300
2025.04.16 10:57;4788.32400;4790.59500;4787.91200;4790.48300
2025.04.16 10:56;4788.89900;4788.89900;4788.33500;4788.33500
2025.04.16 10:55;4789.47000;4789.47000;4788.90800;4788.90800
2025.04.16 10:54;4790.06900;4790.06900;4789.47300;4789.47300
2025.04.16 10:53;4787.81900;4790.64500;4787.80800;4790.07500
2025.04.16 10:52;4788.51200;4788.51200;4787.82600;4787.82600
2025.04.16 10:51;4789.08500;4789.08500;4788.52800;4788.52800
2025.04.16 10:50;4789.66100;4789.66100;4789.09400;4789.09400
2025.04.16 10:49;4790.24700;4790.24700;4789.66700;4789.66700
2025.04.16 10:48;4789.36600;4790.75600;4789.33500;4790.24800
2025.04.16 10:47;4778.77200;4789.52800;4778.37800;4789.38800
2025.04.16 10:46;4779.32600;4779.32600;4778.78000;4778.78000
2025.04.16 10:45;4779.81900;4779.81900;4779.34200;4779.34200
2025.04.16 10:44;4780.42300;4780.42300;4779.82600;4779.82600
2025.04.16 10:43;4781.01400;4781.01400;4780.42700;4780.42700
2025.04.16 10:42;4781.63700;4781.63700;4781.01600;4781.01600
2025.04.16 10:41;4782.17500;4782.17500;4781.64200;4781.64200
2025.04.16 10:40;4782.82000;4782.82000;4782.17600;4782.17600
2025.04.16 10:39;4783.37800;4783.37800;4782.83600;4782.83600
2025.04.16 10:38;4784.01700;4784.01700;4783.41700;4783.41700
2025.04.16 10:37;4784.60600;4784.60600;4784.03100;4784.03100
2025.04.16 10:36;4785.14300;4785.14300;4784.61100;4784.61100
2025.04.16 10:35;4785.75800;4785.75800;4785.14900;4785.14900
2025.04.16 10:34;4786.33300;4786.33300;4785.76900;4785.76900
2025.04.16 10:33;4786.92800;4786.92800;4786.33500;4786.33500
2025.04.16 10:32;4787.50600;4787.50600;4786.93400;4786.93400
2025.04.16 10:31;4788.06300;4788.06300;4787.51200;4787.51200
2025.04.16 10:30;4788.60400;4788.60400;4788.07200;4788.07200
2025.04.16 10:29;4789.14700;4789.14700;4788.61200;4788.61200
2025.04.16 10:28;4783.89500;4789.63300;4783.80400;4789.14800
2025.04.16 10:27;4784.41400;4784.41400;4783.91200;4783.91200
2025.04.16 10:26;4784.95500;4784.95500;4784.42700;4784.42700
2025.04.16 10:25;4785.54300;4785.54300;4784.97700;4784.97700
2025.04.16 10:24;4786.05500;4786.05500;4785.54300;4785.54300
2025.04.16 10:23;4779.56600;4786.09300;4779.09300;4786.06500
2025.04.16 10:22;4780.18200;4780.18200;4779.58500;4779.58500
2025.04.16 10:21;4780.77000;4780.77000;4780.18500;4780.18500
2025.04.16 10:20;4781.34900;4781.34900;4780.79500;4780.79500
2025.04.16 10:19;4781.96700;4781.96700;4781.35500;4781.35500
2025.04.16 10:18;4782.51400;4782.51400;4781.97800;4781.97800
2025.04.16 10:17;4783.18200;4783.18200;4782.52900;4782.52900
2025.04.16 10:16;4783.71900;4783.71900;4783.19300;4783.19300
2025.04.16 10:15;4784.35600;4784.35600;4783.73300;4783.73300
2025.04.16 10:14;4784.87100;4784.87100;4784.36600;4784.36600
2025.04.16 10:13;4785.33100;4785.33100;4784.87300;4784.87300
2025.04.16 10:12;4785.93700;4785.93700;4785.33200;4785.33200
2025.04.16 10:11;4786.45300;4786.45300;4785.95600;4785.95600
2025.04.16 10:10;4787.04600;4787.04600;4786.46600;4786.46600
2025.04.16 10:09;4787.61200;4787.61200;4787.05300;4787.05300
2025.04.16 10:08;4788.20600;4788.20600;4787.62800;4787.62800
2025.04.16 10:07;4788.80000;4788.80000;4788.21800;4788.21800
2025.04.16 10:06;4789.31200;4789.31200;4788.80400;4788.80400
2025.04.16 10:05;4784.26300;4789.52200;4783.99900;4789.31600
2025.04.16 10:04;4784.80100;4784.80100;4784.27600;4784.27600
2025.04.16 10:03;4785.36200;4785.36200;4784.81200;4784.81200
2025.04.16 10:02;4785.95100;4785.95100;4785.37100;4785.37100
2025.04.16 10:01;4786.58300;4786.58300;4785.95700;4785.95700
2025.04.16 10:00;4787.22000;4787.22000;4786.58600;4786.58600
2025.04.16 09:59;4787.77400;4787.77400;4787.23600;4787.23600
2025.04.16 09:58;4788.35600;4788.35600;4787.78400;4787.78400
2025.04.16 09:57;4788.93200;4788.93200;4788.37000;4788.37000
2025.04.16 09:56;4787.07900;4789.28300;4786.97500;4788.93500
2025.04.16 09:55;4787.69400;4787.69400;4787.08400;4787.08400
2025.04.16 09:54;4783.68200;4788.09100;4783.55000;4787.70500
2025.04.16 09:53;4784.23000;4784.23000;4783.69100;4783.69100
2025.04.16 09:52;4784.86000;4784.86000;4784.24100;4784.24100
2025.04.16 09:51;4785.52800;4785.52800;4784.87800;4784.87800
2025.04.16 09:50;4786.17000;4786.17000;4785.52900;4785.52900
2025.04.16 09:49;4786.81000;4786.81000;4786.17400;4786.17400
2025.04.16 09:48;4787.38100;4787.38100;4786.81800;4786.81800
2025.04.16 09:47;4787.93800;4787.93800;4787.38800;4787.38800
2025.04.16 09:46;4782.30500;4788.39900;4782.19400;4787.94500
2025.04.16 09:45;4782.85400;4782.85400;4782.31900;4782.31900
2025.04.16 09:44;4783.45400;4783.45400;4782.87000;4782.87000
2025.04.16 09:43;4784.04000;4784.04000;4783.46200;4783.46200
2025.04.16 09:42;4778.49000;4784.05600;4777.92400;4784.05400
2025.04.16 09:41;4779.06700;4779.06700;4778.50500;4778.50500
2025.04.16 09:40;4779.59000;4779.59000;4779.08800;4779.08800
2025.04.16 09:39;4780.17300;4780.17300;4779.60100;4779.60100
2025.04.16 09:38;4780.71300;4780.71300;4780.17400;4780.17400
2025.04.16 09:37;4781.31400;4781.31400;4780.71600;4780.71600
2025.04.16 09:36;4781.92100;4781.92100;4781.33500;4781.33500
2025.04.16 09:35;4782.40200;4782.40200;4781.93400;4781.93400
2025.04.16 09:34;4782.93200;4782.93200;4782.40400;4782.40400
2025.04.16 09:33;4783.56400;4783.56400;4782.95300;4782.95300
2025.04.16 09:32;4779.04700;4783.81300;4778.75400;4783.57000
2025.04.16 09:31;4779.59200;4779.59200;4779.05200;4779.05200
2025.04.16 09:30;4780.21800;4780.21800;4779.61200;4779.61200
2025.04.16 09:29;4775.20900;4780.35100;4774.85900;4780.22000
2025.04.16 09:28;4775.75600;4775.75600;4775.22500;4775.22500
2025.04.16 09:27;4765.34500;4776.25500;4765.21800;4775.77600
2025.04.16 09:26;4765.93700;4765.93700;4765.35500;4765.35500
2025.04.16 09:25;4766.45800;4766.45800;4765.94500;4765.94500
2025.04.16 09:24;4767.07900;4767.07900;4766.47500;4766.47500
2025.04.16 09:23;4767.71700;4767.71700;4767.09800;4767.09800
2025.04.16 09:22;4768.33300;4768.33300;4767.72300;4767.72300
2025.04.16 09:21;4768.91100;4768.91100;4768.34100;4768.34100
2025.04.16 09:20;4769.49200;4769.49200;4768.91500;4768.91500
2025.04.16 09:19;4770.12400;4770.12400;4769.50100;4769.50100
2025.04.16 09:18;4770.68900;4770.68900;4770.13200;4770.13200
2025.04.16 09:17;4771.23300;4771.23300;4770.69400;4770.69400
2025.04.16 09:16;4771.70600;4771.70600;4771.24200;4771.24200
2025.04.16 09:15;4771.16900;4772.12100;4770.97100;4771.71600
2025.04.16 09:14;4771.79100;4771.79100;4771.17700;4771.17700
2025.04.16 09:13;4772.40300;4772.40300;4771.79900;4771.79900
2025.04.16 09:12;4772.91600;4772.91600;4772.41000;4772.41000
2025.04.16 09:11;4771.48700;4773.30800;4771.25400;4772.93300
2025.04.16 09:10;4772.05000;4772.05000;4771.50500;4771.50500
2025.04.16 09:09;4772.62100;4772.62100;4772.05100;4772.05100
2025.04.16 09:08;4773.20600;4773.20600;4772.62200;4772.62200
2025.04.16 09:07;4773.75800;4773.75800;4773.21000;4773.21000
2025.04.16 09:06;4774.41900;4774.41900;4773.76900;4773.76900
2025.04.16 09:05;4775.01600;4775.01600;4774.44000;4774.44000
2025.04.16 09:04;4775.60400;4775.60400;4775.01800;4775.01800
2025.04.16 09:03;4766.87100;4775.78100;4766.50900;4775.60700
2025.04.16 09:02;4767.36900;4767.36900;4766.89000;4766.89000
2025.04.16 09:01;4767.93000;4767.93000;4767.37800;4767.37800
2025.04.16 09:00;4768.45100;4768.45100;4767.93700;4767.93700
2025.04.16 08:59;4769.09700;4769.09700;4768.45300;4768.45300
2025.04.16 08:58;4769.73300;4769.73300;4769.10400;4769.10400
2025.04.16 08:57;4770.30400;4770.30400;4769.74300;4769.74300
2025.04.16 08:56;4770.92100;4770.92100;4770.31200;4770.31200
2025.04.16 08:55;4771.39800;4771.39800;4770.94000;4770.94000
2025.04.16 08:54;4771.92700;4771.92700;4771.42700;4771.42700
2025.04.16 08:53;4772.53300;4772.53300;4771.93100;4771.93100
2025.04.16 08:52;4773.07700;4773.07700;4772.54000;4772.54000
2025.04.16 08:51;4773.66100;4773.66100;4773.09200;4773.09200
2025.04.16 08:50;4774.26800;4774.26800;4773.67000;4773.67000
2025.04.16 08:49;4766.91400;4774.75500;4766.80900;4774.27200
2025.04.16 08:48;4767.56100;4767.56100;4766.91600;4766.91600
2025.04.16 08:47;4768.09900;4768.09900;4767.58100;4767.58100
2025.04.16 08:46;4768.66100;4768.66100;4768.10300;4768.10300
2025.04.16 08:45;4762.80700;4769.05300;4762.66800;4768.66300
2025.04.16 08:44;4763.37600;4763.37600;4762.81000;4762.81000
2025.04.16 08:43;4764.02500;4764.02500;4763.38400;4763.38400
2025.04.16 08:42;4764.54500;4764.54500;4764.03100;4764.03100
2025.04.16 08:41;4765.12100;4765.12100;4764.56000;4764.56000
2025.04.16 08:40;4765.74400;4765.74400;4765.13300;4765.13300
2025.04.16 08:39;4766.35600;4766.35600;4765.75200;4765.75200
2025.04.16 08:38;4766.99600;4766.99600;4766.36600;4766.36600
2025.04.16 08:37;4767.57400;4767.57400;4767.00000;4767.00000
2025.04.16 08:36;4768.21200;4768.21200;4767.58600;4767.58600
2025.04.16 08:35;4768.78800;4768.78800;4768.22500;4768.22500
2025.04.16 08:34;4769.28500;4769.28500;4768.79400;4768.79400
2025.04.16 08:33;4769.94800;4769.94800;4769.29400;4769.29400
2025.04.16 08:32;4770.58500;4770.58500;4769.95600;4769.95600
2025.04.16 08:31;4771.13700;4771.13700;4770.58800;4770.58800
2025.04.16 08:30;4771.75800;4771.75800;4771.15700;4771.15700
2025.04.16 08:29;4772.34200;4772.34200;4771.77400;4771.77400
2025.04.16 08:28;4772.89300;4772.89300;4772.34300;4772.34300
2025.04.16 08:27;4772.63000;4773.24200;4772.36900;4772.91300
2025.04.16 08:26;4773.25300;4773.25300;4772.63500;4772.63500
2025.04.16 08:25;4773.85100;4773.85100;4773.25900;4773.25900
2025.04.16 08:24;4774.43300;4774.43300;4773.86200;4773.86200
2025.04.16 08:23;4775.11800;4775.11800;4774.44800;4774.44800
2025.04.16 08:22;4775.74700;4775.74700;4775.12600;4775.12600
2025.04.16 08:21;4776.38500;4776.38500;4775.74800;4775.74800
2025.04.16 08:20;4776.97300;4776.97300;4776.38600;4776.38600
2025.04.16 08:19;4777.49200;4777.49200;4776.98000;4776.98000
2025.04.16 08:18;4778.05400;4778.05400;4777.49600;4777.49600
2025.04.16 08:17;4778.68600;4778.68600;4778.06400;4778.06400
2025.04.16 08:16;4779.29500;4779.29500;4778.71100;4778.71100
2025.04.16 08:15;4779.86300;4779.86300;4779.29800;4779.29800
2025.04.16 08:14;4780.43400;4780.43400;4779.88300;4779.88300
2025.04.16 08:13;4781.07300;4781.07300;4780.43600;4780.43600
2025.04.16 08:12;4781.68800;4781.68800;4781.08900;4781.08900
2025.04.16 08:11;4782.22500;4782.22500;4781.69500;4781.69500
2025.04.16 08:10;4777.32700;4782.44500;4776.96100;4782.23200
2025.04.16 08:09;4777.95800;4777.95800;4777.34000;4777.34000
2025.04.16 08:08;4778.62900;4778.62900;4777.96600;4777.96600
2025.04.16 08:07;4779.24300;4779.24300;4778.63200;4778.63200
2025.04.16 08:06;4779.83000;4779.83000;4779.25100;4779.25100
2025.04.16 08:05;4780.39600;4780.39600;4779.83000;4779.83000
2025.04.16 08:04;4780.87500;4780.87500;4780.39900;4780.39900
2025.04.16 08:03;4781.46800;4781.46800;4780.88700;4780.88700
2025.04.16 08:02;4781.98800;4781.98800;4781.47200;4781.47200
2025.04.16 08:01;4782.58300;4782.58300;4781.99800;4781.99800
2025.04.16 08:00;4783.16900;4783.16900;4782.58600;4782.58600
2025.04.16 07:59;4783.71000;4783.71000;4783.17600;4783.17600
2025.04.16 07:58;4784.26200;4784.26200;4783.71200;4783.71200
2025.04.16 07:57;4784.76100;4784.76100;4784.26300;4784.26300
2025.04.16 07:56;4777.65100;4784.93300;4777.21100;4784.76700
2025.04.16 07:55;4778.16100;4778.16100;4777.65800;4777.65800
2025.04.16 07:54;4773.04600;4778.18800;4772.51800;4778.16800
2025.04.16 07:53;4773.66300;4773.66300;4773.05200;4773.05200
2025.04.16 07:52;4774.20800;4774.20800;4773.67700;4773.67700
2025.04.16 07:51;4774.79500;4774.79500;4774.21200;4774.21200
2025.04.16 07:50;4775.35800;4775.35800;4774.80600;4774.80600
2025.04.16 07:49;4775.91000;4775.91000;4775.35900;4775.35900
2025.04.16 07:48;4776.33900;4776.33900;4775.92100;4775.92100
2025.04.16 07:47;4776.90600;4776.90600;4776.35600;4776.35600
2025.04.16 07:46;4777.54100;4777.54100;4776.91200;4776.91200
2025.04.16 07:45;4778.13100;4778.13100;4777.55900;4777.55900
2025.04.16 07:44;4776.83200;4778.18200;4776.29300;4778.13900
2025.04.16 07:43;4777.44200;4777.44200;4776.84200;4776.84200
2025.04.16 07:42;4777.98300;4777.98300;4777.44500;4777.44500
2025.04.16 07:41;4778.63100;4778.63100;4778.01300;4778.01300
2025.04.16 07:40;4779.25300;4779.25300;4778.63200;4778.63200
2025.04.16 07:39;4778.70300;4779.32400;4778.26000;4779.25800
2025.04.16 07:38;4779.33800;4779.33800;4778.72400;4778.72400
2025.04.16 07:37;4779.83200;4779.83200;4779.34400;4779.34400
2025.04.16 07:36;4780.44700;4780.44700;4779.83700;4779.83700
2025.04.16 07:35;4781.08200;4781.08200;4780.46300;4780.46300
2025.04.16 07:34;4781.68200;4781.68200;4781.08800;4781.08800
2025.04.16 07:33;4782.26900;4782.26900;4781.68700;4781.68700
2025.04.16 07:32;4782.87800;4782.87800;4782.27600;4782.27600
2025.04.16 07:31;4783.57900;4783.57900;4782.88000;4782.88000
2025.04.16 07:30;4784.10700;4784.10700;4783.58400;4783.58400
2025.04.16 07:29;4784.65100;4784.65100;4784.11200;4784.11200
2025.04.16 07:28;4785.16600;4785.16600;4784.65700;4784.65700
2025.04.16 07:27;4785.76400;4785.76400;4785.17200;4785.17200
2025.04.16 07:26;4786.27700;4786.27700;4785.77500;4785.77500
2025.04.16 07:25;4786.90000;4786.90000;4786.29700;4786.29700
2025.04.16 07:24;4787.43000;4787.43000;4786.90500;4786.90500
2025.04.16 07:23;4787.98300;4787.98300;4787.45000;4787.45000
2025.04.16 07:22;4788.53600;4788.53600;4787.98700;4787.98700
2025.04.16 07:21;4788.23400;4788.63700;4787.80500;4788.54100
2025.04.16 07:20;4788.79100;4788.79100;4788.25000;4788.25000
2025.04.16 07:19;4789.37800;4789.37800;4788.79300;4788.79300
2025.04.16 07:18;4789.92200;4789.92200;4789.38700;4789.38700
2025.04.16 07:17;4782.81800;4790.09500;4782.42400;4789.92600
2025.04.16 07:16;4783.40100;4783.40100;4782.82000;4782.82000
2025.04.16 07:15;4784.00300;4784.00300;4783.41500;4783.41500
2025.04.16 07:14;4781.95300;4784.46000;4781.84400;4784.01600
2025.04.16 07:13;4782.43900;4782.43900;4781.96700;4781.96700
2025.04.16 07:12;4782.96700;4782.96700;4782.45500;4782.45500
2025.04.16 07:11;4783.52700;4783.52700;4782.97800;4782.97800
2025.04.16 07:10;4784.17300;4784.17300;4783.52900;4783.52900
2025.04.16 07:09;4784.78800;4784.78800;4784.18400;4784.18400
2025.04.16 07:08;4785.43000;4785.43000;4784.79000;4784.79000
2025.04.16 07:07;4785.99300;4785.99300;4785.44600;4785.44600
2025.04.16 07:06;4786.63800;4786.63800;4786.00100;4786.00100
2025.04.16 07:05;4787.09600;4787.09600;4786.64500;4786.64500
2025.04.16 07:04;4787.65500;4787.65500;4787.10700;4787.10700
2025.04.16 07:03;4788.12200;4788.12200;4787.66100;4787.66100
2025.04.16 07:02;4788.68000;4788.68000;4788.12400;4788.12400
2025.04.16 07:01;4783.49700;4789.06500;4783.34800;4788.69200
2025.04.16 07:00;4784.00900;4784.00900;4783.51100;4783.51100
2025.04.16 06:59;4784.64400;4784.64400;4784.02100;4784.02100
2025.04.16 06:58;4779.10400;4784.99200;4778.94600;4784.65500
2025.04.16 06:57;4772.44500;4779.33100;4772.07900;4779.11300
2025.04.16 06:56;4773.01300;4773.01300;4772.45500;4772.45500
2025.04.16 06:55;4773.68500;4773.68500;4773.02500;4773.02500
2025.04.16 06:54;4774.32500;4774.32500;4773.69100;4773.69100
2025.04.16 06:53;4774.90400;4774.90400;4774.33000;4774.33000
2025.04.16 06:52;4770.30300;4775.49200;4770.22200;4774.92000
2025.04.16 06:51;4770.84800;4770.84800;4770.31800;4770.31800
2025.04.16 06:50;4771.45800;4771.45800;4770.86400;4770.86400
2025.04.16 06:49;4772.11500;4772.11500;4771.47800;4771.47800
2025.04.16 06:48;4772.63700;4772.63700;4772.11500;4772.11500
2025.04.16 06:47;4773.13600;4773.13600;4772.63900;4772.63900
2025.04.16 06:46;4773.66000;4773.66000;4773.13700;4773.13700
2025.04.16 06:45;4774.25600;4774.25600;4773.66200;4773.66200
2025.04.16 06:44;4774.91900;4774.91900;4774.26700;4774.26700
2025.04.16 06:43;4775.36900;4775.36900;4774.92300;4774.92300
2025.04.16 06:42;4775.97500;4775.97500;4775.37400;4775.37400
2025.04.16 06:41;4776.60100;4776.60100;4775.98700;4775.98700
2025.04.16 06:40;4777.09200;4777.09200;4776.60500;4776.60500
2025.04.16 06:39;4777.66100;4777.66100;4777.10600;4777.10600
2025.04.16 06:38;4778.14400;4778.14400;4777.67000;4777.67000
2025.04.16 06:37;4778.65700;4778.65700;4778.14500;4778.14500
2025.04.16 06:36;4779.27900;4779.27900;4778.66000;4778.66000
2025.04.16 06:35;4779.89800;4779.89800;4779.29400;4779.29400
2025.04.16 06:34;4780.40500;4780.40500;4779.89900;4779.89900
2025.04.16 06:33;4780.97300;4780.97300;4780.41600;4780.41600
2025.04.16 06:32;4781.51200;4781.51200;4780.99400;4780.99400
2025.04.16 06:31;4782.14700;4782.14700;4781.53300;4781.53300
2025.04.16 06:30;4782.76500;4782.76500;4782.16000;4782.16000
2025.04.16 06:29;4783.38100;4783.38100;4782.77000;4782.77000
2025.04.16 06:28;4778.37700;4783.44700;4777.87200;4783.38500
2025.04.16 06:27;4778.92200;4778.92200;4778.38500;4778.38500
2025.04.16 06:26;4779.53200;4779.53200;4778.93400;4778.93400
2025.04.16 06:25;4780.08800;4780.08800;4779.54900;4779.54900
2025.04.16 06:24;4780.74000;4780.74000;4780.11300;4780.11300
2025.04.16 06:23;4781.31900;4781.31900;4780.75800;4780.75800
2025.04.16 06:22;4781.85800;4781.85800;4781.32200;4781.32200
2025.04.16 06:21;4776.64600;4782.08500;4776.36200;4781.87300
2025.04.16 06:20;4777.29600;4777.29600;4776.65400;4776.65400
2025.04.16 06:19;4777.80700;4777.80700;4777.31200;4777.31200
2025.04.16 06:18;4778.34200;4778.34200;4777.83200;4777.83200
2025.04.16 06:17;4776.21200;4778.72600;4776.10100;4778.35800
2025.04.16 06:16;4776.88300;4776.88300;4776.22100;4776.22100
2025.04.16 06:15;4777.41300;4777.41300;4776.88400;4776.88400
2025.04.16 06:14;4777.92000;4777.92000;4777.42600;4777.42600
2025.04.16 06:13;4778.44700;4778.44700;4777.93000;4777.93000
2025.04.16 06:12;4778.94000;4778.94000;4778.45000;4778.45000
2025.04.16 06:11;4779.52300;4779.52300;4778.95800;4778.95800
2025.04.16 06:10;4775.25100;4779.62100;4774.87500;4779.52300
2025.04.16 06:09;4775.81800;4775.81800;4775.25900;4775.25900
2025.04.16 06:08;4776.46100;4776.46100;4775.83000;4775.83000
2025.04.16 06:07;4777.11000;4777.11000;4776.46800;4776.46800
2025.04.16 06:06;4777.66500;4777.66500;4777.11800;4777.11800
2025.04.16 06:05;4772.05200;4778.16400;4772.02300;4777.67800
2025.04.16 06:04;4772.63400;4772.63400;4772.05400;4772.05400
2025.04.16 06:03;4773.21300;4773.21300;4772.63400;4772.63400
2025.04.16 06:02;4770.85300;4773.34600;4770.32200;4773.22100
2025.04.16 06:01;4770.48400;4771.31700;4770.40000;4770.86200
2025.04.16 06:00;4771.06500;4771.06500;4770.50200;4770.50200
2025.04.16 05:59;4771.64300;4771.64300;4771.06900;4771.06900
2025.04.16 05:58;4772.27900;4772.27900;4771.65000;4771.65000
2025.04.16 05:57;4772.85500;4772.85500;4772.28800;4772.28800
2025.04.16 05:56;4767.15300;4773.03800;4766.75800;4772.86100
2025.04.16 05:55;4767.83500;4767.83500;4767.15700;4767.15700
2025.04.16 05:54;4766.81100;4768.22000;4766.56900;4767.84500
2025.04.16 05:53;4767.41800;4767.41800;4766.82200;4766.82200
2025.04.16 05:52;4768.02100;4768.02100;4767.44500;4767.44500
2025.04.16 05:51;4768.49400;4768.49400;4768.02400;4768.02400
2025.04.16 05:50;4769.06400;4769.06400;4768.50700;4768.50700
2025.04.16 05:49;4769.58200;4769.58200;4769.08400;4769.08400
2025.04.16 05:48;4770.18300;4770.18300;4769.59800;4769.59800
2025.04.16 05:47;4770.69800;4770.69800;4770.19300;4770.19300
2025.04.16 05:46;4771.26800;4771.26800;4770.70800;4770.70800
2025.04.16 05:45;4771.77600;4771.77600;4771.27600;4771.27600
2025.04.16 05:44;4772.36800;4772.36800;4771.78800;4771.78800
2025.04.16 05:43;4772.27200;4772.43400;4771.75800;4772.37600
2025.04.16 05:42;4772.84700;4772.84700;4772.28400;4772.28400
2025.04.16 05:41;4773.45500;4773.45500;4772.84800;4772.84800
2025.04.16 05:40;4774.04000;4774.04000;4773.46300;4773.46300
2025.04.16 05:39;4774.53700;4774.53700;4774.06000;4774.06000
2025.04.16 05:38;4775.14500;4775.14500;4774.54500;4774.54500
2025.04.16 05:37;4775.74900;4775.74900;4775.14900;4775.14900
2025.04.16 05:36;4776.27400;4776.27400;4775.75000;4775.75000
2025.04.16 05:35;4776.82300;4776.82300;4776.27800;4776.27800
2025.04.16 05:34;4777.43800;4777.43800;4776.83700;4776.83700
2025.04.16 05:33;4777.96200;4777.96200;4777.44800;4777.44800
2025.04.16 05:32;4778.54700;4778.54700;4777.96300;4777.96300
2025.04.16 05:31;4777.18800;4778.78200;4776.92400;4778.55600
2025.04.16 05:30;4777.78300;4777.78300;4777.20700;4777.20700
2025.04.16 05:29;4778.28900;4778.28900;4777.78700;4777.78700
2025.04.16 05:28;4778.91900;4778.91900;4778.29900;4778.29900
2025.04.16 05:27;4779.40700;4779.40700;4778.92300;4778.92300
2025.04.16 05:26;4779.86600;4779.86600;4779.41100;4779.41100
2025.04.16 05:25;4780.51000;4780.51000;4779.86800;4779.86800
2025.04.16 05:24;4781.11000;4781.11000;4780.51200;4780.51200
2025.04.16 05:23;4781.62600;4781.62600;4781.11100;4781.11100
2025.04.16 05:22;4782.19300;4782.19300;4781.63500;4781.63500
