Date;Open;High;Low;Close
2025.04.16 17:45;1.15012;1.15021;1.14997;1.15016
2025.04.16 17:44;1.15018;1.15021;1.15007;1.15011
2025.04.16 17:43;1.15023;1.15029;1.15007;1.15018
2025.04.16 17:42;1.15021;1.15028;1.15017;1.15023
2025.04.16 17:41;1.15023;1.15032;1.15019;1.15021
2025.04.16 17:40;1.15034;1.15037;1.15018;1.15024
2025.04.16 17:39;1.15030;1.15050;1.15024;1.15034
2025.04.16 17:38;1.15024;1.15030;1.15012;1.15030
2025.04.16 17:37;1.15013;1.15027;1.15002;1.15025
2025.04.16 17:36;1.15018;1.15018;1.14999;1.15013
2025.04.16 17:35;1.14988;1.15023;1.14988;1.15018
2025.04.16 17:34;1.14969;1.14993;1.14967;1.14988
2025.04.16 17:33;1.14992;1.14995;1.14965;1.14968
2025.04.16 17:32;1.14998;1.15006;1.14988;1.14992
2025.04.16 17:31;1.15002;1.15018;1.14991;1.14998
2025.04.16 17:30;1.14966;1.15002;1.14966;1.15002
2025.04.16 17:29;1.14989;1.14997;1.14949;1.14966
2025.04.16 17:28;1.14964;1.14990;1.14964;1.14990
2025.04.16 17:27;1.14976;1.14986;1.14964;1.14965
2025.04.16 17:26;1.14986;1.14990;1.14953;1.14977
2025.04.16 17:25;1.14983;1.14991;1.14971;1.14988
2025.04.16 17:24;1.14992;1.14997;1.14977;1.14983
2025.04.16 17:23;1.14973;1.14999;1.14973;1.14990
2025.04.16 17:22;1.14973;1.14980;1.14961;1.14972
2025.04.16 17:21;1.14984;1.14988;1.14968;1.14972
2025.04.16 17:20;1.14966;1.14990;1.14962;1.14983
2025.04.16 17:19;1.14962;1.14979;1.14946;1.14966
2025.04.16 17:18;1.14940;1.14976;1.14938;1.14961
2025.04.16 17:17;1.14947;1.14955;1.14936;1.14940
2025.04.16 17:16;1.14943;1.14952;1.14932;1.14949
2025.04.16 17:15;1.14969;1.14973;1.14934;1.14942
2025.04.16 17:14;1.14986;1.14986;1.14958;1.14969
2025.04.16 17:13;1.14993;1.15016;1.14985;1.14985
2025.04.16 17:12;1.15008;1.15016;1.14992;1.14993
2025.04.16 17:11;1.15027;1.15032;1.15007;1.15010
2025.04.16 17:10;1.15026;1.15032;1.15013;1.15027
2025.04.16 17:09;1.15034;1.15048;1.15020;1.15028
2025.04.16 17:08;1.15048;1.15048;1.15028;1.15033
2025.04.16 17:07;1.15072;1.15073;1.15046;1.15047
2025.04.16 17:06;1.15010;1.15074;1.15004;1.15073
2025.04.16 17:05;1.15010;1.15012;1.15000;1.15010
2025.04.16 17:04;1.15000;1.15015;1.14996;1.15011
2025.04.16 17:03;1.15025;1.15034;1.14997;1.15000
2025.04.16 17:02;1.15043;1.15047;1.15018;1.15025
2025.04.16 17:01;1.15057;1.15057;1.15029;1.15044
2025.04.16 17:00;1.15090;1.15096;1.15053;1.15057
2025.04.16 16:59;1.15096;1.15100;1.15088;1.15090
2025.04.16 16:58;1.15096;1.15098;1.15085;1.15095
2025.04.16 16:57;1.15106;1.15116;1.15096;1.15096
2025.04.16 16:56;1.15106;1.15109;1.15098;1.15107
2025.04.16 16:55;1.15083;1.15117;1.15081;1.15106
2025.04.16 16:54;1.15102;1.15107;1.15079;1.15085
2025.04.16 16:53;1.15090;1.15106;1.15087;1.15102
2025.04.16 16:52;1.15070;1.15095;1.15061;1.15090
2025.04.16 16:51;1.15049;1.15071;1.15031;1.15071
2025.04.16 16:50;1.15056;1.15069;1.15045;1.15049
2025.04.16 16:49;1.15039;1.15058;1.15039;1.15054
2025.04.16 16:48;1.15044;1.15053;1.15035;1.15040
2025.04.16 16:47;1.15032;1.15048;1.15026;1.15043
2025.04.16 16:46;1.15042;1.15048;1.15026;1.15032
2025.04.16 16:45;1.15039;1.15047;1.15030;1.15042
2025.04.16 16:44;1.15010;1.15041;1.15009;1.15038
2025.04.16 16:43;1.15042;1.15042;1.15010;1.15012
2025.04.16 16:42;1.15031;1.15048;1.15031;1.15042
2025.04.16 16:41;1.15044;1.15055;1.15028;1.15033
2025.04.16 16:40;1.15046;1.15048;1.15037;1.15044
2025.04.16 16:39;1.15056;1.15066;1.15038;1.15046
2025.04.16 16:38;1.15076;1.15076;1.15048;1.15055
2025.04.16 16:37;1.15079;1.15086;1.15055;1.15077
2025.04.16 16:36;1.15012;1.15087;1.15012;1.15085
2025.04.16 16:35;1.15061;1.15070;1.15011;1.15014
2025.04.16 16:34;1.15087;1.15097;1.15056;1.15061
2025.04.16 16:33;1.15095;1.15109;1.15078;1.15086
2025.04.16 16:32;1.15112;1.15116;1.15082;1.15097
2025.04.16 16:31;1.15105;1.15114;1.15096;1.15112
2025.04.16 16:30;1.15091;1.15117;1.15089;1.15102
2025.04.16 16:29;1.15061;1.15085;1.15061;1.15085
2025.04.16 16:28;1.15066;1.15082;1.15060;1.15061
2025.04.16 16:27;1.15088;1.15096;1.15065;1.15067
2025.04.16 16:26;1.15094;1.15099;1.15076;1.15088
2025.04.16 16:25;1.15083;1.15100;1.15080;1.15094
2025.04.16 16:24;1.15113;1.15115;1.15078;1.15083
2025.04.16 16:23;1.15112;1.15124;1.15107;1.15113
2025.04.16 16:22;1.15122;1.15125;1.15106;1.15111
2025.04.16 16:21;1.15120;1.15128;1.15107;1.15122
2025.04.16 16:20;1.15119;1.15131;1.15119;1.15120
2025.04.16 16:19;1.15131;1.15133;1.15118;1.15119
2025.04.16 16:18;1.15113;1.15133;1.15113;1.15129
2025.04.16 16:17;1.15101;1.15123;1.15101;1.15114
2025.04.16 16:16;1.15105;1.15111;1.15071;1.15102
2025.04.16 16:15;1.15106;1.15119;1.15096;1.15105
2025.04.16 16:14;1.15085;1.15123;1.15081;1.15106
2025.04.16 16:13;1.15056;1.15088;1.15056;1.15084
2025.04.16 16:12;1.15014;1.15057;1.15014;1.15056
2025.04.16 16:11;1.15017;1.15019;1.15007;1.15016
2025.04.16 16:10;1.15047;1.15048;1.15002;1.15017
2025.04.16 16:09;1.15072;1.15080;1.15037;1.15047
2025.04.16 16:08;1.15085;1.15085;1.15064;1.15072
2025.04.16 16:07;1.15061;1.15090;1.15061;1.15085
2025.04.16 16:06;1.15040;1.15066;1.15040;1.15062
2025.04.16 16:05;1.15035;1.15051;1.15029;1.15040
2025.04.16 16:04;1.15009;1.15036;1.15009;1.15035
2025.04.16 16:03;1.15005;1.15017;1.15004;1.15010
2025.04.16 16:02;1.15028;1.15032;1.15002;1.15004
2025.04.16 16:01;1.15049;1.15052;1.15025;1.15028
2025.04.16 16:00;1.15071;1.15071;1.15042;1.15049
2025.04.16 15:59;1.15070;1.15078;1.15065;1.15071
2025.04.16 15:58;1.15061;1.15074;1.15058;1.15070
2025.04.16 15:57;1.15063;1.15075;1.15057;1.15061
2025.04.16 15:56;1.15037;1.15064;1.15028;1.15063
2025.04.16 15:55;1.15048;1.15055;1.15030;1.15038
2025.04.16 15:54;1.15046;1.15065;1.15046;1.15048
2025.04.16 15:53;1.15049;1.15054;1.15035;1.15046
2025.04.16 15:52;1.15023;1.15049;1.15021;1.15049
2025.04.16 15:51;1.15032;1.15033;1.15013;1.15023
2025.04.16 15:50;1.15062;1.15062;1.15027;1.15032
2025.04.16 15:49;1.15061;1.15069;1.15054;1.15062
2025.04.16 15:48;1.15046;1.15076;1.15037;1.15061
2025.04.16 15:47;1.15038;1.15059;1.15020;1.15048
2025.04.16 15:46;1.15014;1.15048;1.15014;1.15038
2025.04.16 15:45;1.15005;1.15017;1.15000;1.15013
2025.04.16 15:44;1.15020;1.15021;1.14996;1.15005
2025.04.16 15:43;1.15003;1.15021;1.14998;1.15020
2025.04.16 15:42;1.14998;1.15009;1.14977;1.15003
2025.04.16 15:41;1.14992;1.15003;1.14978;1.14998
2025.04.16 15:40;1.15011;1.15011;1.14984;1.14992
2025.04.16 15:39;1.14994;1.15035;1.14994;1.15011
2025.04.16 15:38;1.14982;1.15010;1.14977;1.14994
2025.04.16 15:37;1.14991;1.14991;1.14977;1.14982
2025.04.16 15:36;1.14981;1.14994;1.14974;1.14991
2025.04.16 15:35;1.14988;1.14989;1.14969;1.14981
2025.04.16 15:34;1.14991;1.15005;1.14977;1.14987
2025.04.16 15:33;1.15006;1.15016;1.14986;1.14991
2025.04.16 15:32;1.14991;1.15015;1.14983;1.15006
2025.04.16 15:31;1.14982;1.14997;1.14977;1.14991
2025.04.16 15:30;1.14982;1.14991;1.14964;1.14982
2025.04.16 15:29;1.14988;1.14993;1.14978;1.14982
2025.04.16 15:28;1.14963;1.14989;1.14954;1.14989
2025.04.16 15:27;1.14958;1.14968;1.14951;1.14962
2025.04.16 15:26;1.14916;1.14963;1.14916;1.14958
2025.04.16 15:25;1.14897;1.14921;1.14895;1.14916
2025.04.16 15:24;1.14887;1.14901;1.14873;1.14898
2025.04.16 15:23;1.14894;1.14906;1.14876;1.14887
2025.04.16 15:22;1.14868;1.14894;1.14854;1.14893
2025.04.16 15:21;1.14855;1.14877;1.14847;1.14868
2025.04.16 15:20;1.14866;1.14889;1.14850;1.14855
2025.04.16 15:19;1.14876;1.14884;1.14858;1.14866
2025.04.16 15:18;1.14881;1.14895;1.14868;1.14878
2025.04.16 15:17;1.14834;1.14882;1.14829;1.14882
2025.04.16 15:16;1.14841;1.14863;1.14834;1.14834
2025.04.16 15:15;1.14821;1.14845;1.14816;1.14841
2025.04.16 15:14;1.14844;1.14849;1.14818;1.14821
2025.04.16 15:13;1.14830;1.14874;1.14830;1.14844
2025.04.16 15:12;1.14855;1.14861;1.14826;1.14830
2025.04.16 15:11;1.14843;1.14859;1.14828;1.14855
2025.04.16 15:10;1.14857;1.14862;1.14819;1.14842
2025.04.16 15:09;1.14840;1.14869;1.14819;1.14857
2025.04.16 15:08;1.14885;1.14885;1.14840;1.14840
2025.04.16 15:07;1.14895;1.14900;1.14873;1.14886
2025.04.16 15:06;1.14916;1.14922;1.14891;1.14893
2025.04.16 15:05;1.14941;1.14942;1.14905;1.14916
2025.04.16 15:04;1.14956;1.14956;1.14935;1.14941
2025.04.16 15:03;1.14967;1.14993;1.14956;1.14957
2025.04.16 15:02;1.14962;1.14973;1.14952;1.14967
2025.04.16 15:01;1.14949;1.14964;1.14941;1.14962
2025.04.16 15:00;1.14980;1.14980;1.14947;1.14947
2025.04.16 14:59;1.14981;1.14989;1.14976;1.14980
2025.04.16 14:58;1.14987;1.15009;1.14981;1.14981
2025.04.16 14:57;1.14969;1.14997;1.14968;1.14987
2025.04.16 14:56;1.14963;1.14975;1.14954;1.14970
2025.04.16 14:55;1.14981;1.14982;1.14931;1.14962
2025.04.16 14:54;1.14976;1.14992;1.14960;1.14981
2025.04.16 14:53;1.14943;1.14976;1.14937;1.14976
2025.04.16 14:52;1.14921;1.14955;1.14919;1.14943
2025.04.16 14:51;1.14963;1.14964;1.14915;1.14921
2025.04.16 14:50;1.14965;1.14973;1.14946;1.14963
2025.04.16 14:49;1.14972;1.14973;1.14956;1.14965
2025.04.16 14:48;1.14960;1.14974;1.14960;1.14972
2025.04.16 14:47;1.14930;1.14972;1.14930;1.14961
2025.04.16 14:46;1.14968;1.14970;1.14897;1.14931
2025.04.16 14:45;1.14974;1.14991;1.14959;1.14968
2025.04.16 14:44;1.15000;1.15000;1.14967;1.14974
2025.04.16 14:43;1.15026;1.15031;1.14988;1.15000
2025.04.16 14:42;1.14999;1.15032;1.14990;1.15026
2025.04.16 14:41;1.14996;1.14999;1.14987;1.14999
2025.04.16 14:40;1.15002;1.15012;1.14982;1.14997
2025.04.16 14:39;1.15017;1.15021;1.14993;1.15001
2025.04.16 14:38;1.15047;1.15050;1.15002;1.15017
2025.04.16 14:37;1.15013;1.15063;1.15012;1.15048
2025.04.16 14:36;1.15002;1.15028;1.14962;1.15014
2025.04.16 14:35;1.15014;1.15027;1.14985;1.15001
2025.04.16 14:34;1.15005;1.15038;1.15005;1.15013
2025.04.16 14:33;1.15081;1.15082;1.15002;1.15006
2025.04.16 14:32;1.15115;1.15122;1.15071;1.15081
2025.04.16 14:31;1.15117;1.15121;1.15094;1.15114
2025.04.16 14:30;1.15105;1.15127;1.15101;1.15117
2025.04.16 14:29;1.15101;1.15106;1.15089;1.15105
2025.04.16 14:28;1.15091;1.15110;1.15090;1.15101
2025.04.16 14:27;1.15094;1.15111;1.15089;1.15092
2025.04.16 14:26;1.15112;1.15127;1.15091;1.15094
2025.04.16 14:25;1.15101;1.15119;1.15096;1.15112
2025.04.16 14:24;1.15094;1.15110;1.15091;1.15101
2025.04.16 14:23;1.15075;1.15095;1.15071;1.15093
2025.04.16 14:22;1.15079;1.15082;1.15045;1.15075
2025.04.16 14:21;1.15097;1.15107;1.15077;1.15079
2025.04.16 14:20;1.15121;1.15128;1.15094;1.15097
2025.04.16 14:19;1.15112;1.15139;1.15100;1.15121
2025.04.16 14:18;1.15091;1.15120;1.15084;1.15111
2025.04.16 14:17;1.15122;1.15154;1.15085;1.15092
2025.04.16 14:16;1.15081;1.15123;1.15074;1.15123
2025.04.16 14:15;1.15079;1.15080;1.15056;1.15080
2025.04.16 14:14;1.15079;1.15090;1.15062;1.15084
2025.04.16 14:13;1.15087;1.15114;1.15076;1.15079
2025.04.16 14:12;1.15125;1.15144;1.15077;1.15087
2025.04.16 14:11;1.15122;1.15132;1.15109;1.15115
2025.04.16 14:10;1.15158;1.15170;1.15123;1.15124
2025.04.16 14:09;1.15122;1.15161;1.15122;1.15158
2025.04.16 14:08;1.15120;1.15128;1.15114;1.15122
2025.04.16 14:07;1.15136;1.15148;1.15103;1.15120
2025.04.16 14:06;1.15129;1.15136;1.15098;1.15136
2025.04.16 14:05;1.15126;1.15136;1.15113;1.15129
2025.04.16 14:04;1.15204;1.15206;1.15126;1.15127
2025.04.16 14:03;1.15191;1.15230;1.15180;1.15205
2025.04.16 14:02;1.15218;1.15249;1.15188;1.15191
2025.04.16 14:01;1.15221;1.15233;1.15215;1.15218
2025.04.16 14:00;1.15192;1.15221;1.15180;1.15220
2025.04.16 13:59;1.15231;1.15231;1.15191;1.15192
2025.04.16 13:58;1.15195;1.15246;1.15187;1.15231
2025.04.16 13:57;1.15183;1.15208;1.15179;1.15196
2025.04.16 13:56;1.15186;1.15198;1.15174;1.15183
2025.04.16 13:55;1.15216;1.15216;1.15161;1.15186
2025.04.16 13:54;1.15214;1.15243;1.15214;1.15216
2025.04.16 13:53;1.15191;1.15222;1.15191;1.15215
2025.04.16 13:52;1.15195;1.15199;1.15176;1.15191
2025.04.16 13:51;1.15177;1.15211;1.15167;1.15195
2025.04.16 13:50;1.15191;1.15205;1.15176;1.15178
2025.04.16 13:49;1.15214;1.15222;1.15190;1.15191
2025.04.16 13:48;1.15158;1.15221;1.15152;1.15214
2025.04.16 13:47;1.15132;1.15163;1.15130;1.15157
2025.04.16 13:46;1.15147;1.15171;1.15130;1.15132
2025.04.16 13:45;1.15151;1.15173;1.15136;1.15147
2025.04.16 13:44;1.15142;1.15169;1.15137;1.15151
2025.04.16 13:43;1.15140;1.15154;1.15136;1.15142
2025.04.16 13:42;1.15112;1.15153;1.15109;1.15143
2025.04.16 13:41;1.15055;1.15118;1.15054;1.15113
2025.04.16 13:40;1.15069;1.15070;1.15040;1.15055
2025.04.16 13:39;1.15061;1.15089;1.15059;1.15068
2025.04.16 13:38;1.15084;1.15084;1.15043;1.15060
2025.04.16 13:37;1.15055;1.15092;1.15049;1.15084
2025.04.16 13:36;1.15029;1.15061;1.15024;1.15055
2025.04.16 13:35;1.15040;1.15040;1.15015;1.15030
2025.04.16 13:34;1.15049;1.15077;1.15035;1.15039
2025.04.16 13:33;1.15052;1.15088;1.15041;1.15049
2025.04.16 13:32;1.15049;1.15071;1.15037;1.15052
2025.04.16 13:31;1.15091;1.15097;1.15031;1.15050
2025.04.16 13:30;1.15061;1.15092;1.15047;1.15090
2025.04.16 13:29;1.15055;1.15089;1.15040;1.15061
2025.04.16 13:28;1.15065;1.15077;1.15050;1.15055
2025.04.16 13:27;1.15095;1.15095;1.15062;1.15065
2025.04.16 13:26;1.15114;1.15120;1.15088;1.15096
2025.04.16 13:25;1.15116;1.15121;1.15098;1.15114
2025.04.16 13:24;1.15136;1.15138;1.15113;1.15116
2025.04.16 13:23;1.15162;1.15169;1.15134;1.15134
2025.04.16 13:22;1.15179;1.15186;1.15156;1.15163
2025.04.16 13:21;1.15202;1.15208;1.15175;1.15179
2025.04.16 13:20;1.15226;1.15237;1.15186;1.15201
2025.04.16 13:19;1.15271;1.15303;1.15224;1.15225
2025.04.16 13:18;1.15256;1.15277;1.15249;1.15271
2025.04.16 13:17;1.15277;1.15278;1.15247;1.15256
2025.04.16 13:16;1.15305;1.15313;1.15276;1.15278
2025.04.16 13:15;1.15310;1.15319;1.15294;1.15305
2025.04.16 13:14;1.15346;1.15350;1.15305;1.15310
2025.04.16 13:13;1.15364;1.15384;1.15338;1.15347
2025.04.16 13:12;1.15321;1.15365;1.15321;1.15364
2025.04.16 13:11;1.15318;1.15331;1.15308;1.15322
2025.04.16 13:10;1.15321;1.15331;1.15303;1.15318
2025.04.16 13:09;1.15300;1.15322;1.15290;1.15321
2025.04.16 13:08;1.15323;1.15330;1.15283;1.15300
2025.04.16 13:07;1.15348;1.15364;1.15320;1.15323
2025.04.16 13:06;1.15375;1.15379;1.15346;1.15348
2025.04.16 13:05;1.15386;1.15397;1.15371;1.15375
2025.04.16 13:04;1.15382;1.15403;1.15381;1.15386
2025.04.16 13:03;1.15408;1.15408;1.15381;1.15381
2025.04.16 13:02;1.15402;1.15428;1.15402;1.15408
2025.04.16 13:01;1.15417;1.15417;1.15397;1.15402
2025.04.16 13:00;1.15426;1.15426;1.15400;1.15417
2025.04.16 12:59;1.15421;1.15427;1.15405;1.15426
2025.04.16 12:58;1.15398;1.15423;1.15390;1.15421
2025.04.16 12:57;1.15401;1.15407;1.15380;1.15398
2025.04.16 12:56;1.15389;1.15408;1.15385;1.15401
2025.04.16 12:55;1.15347;1.15405;1.15346;1.15389
2025.04.16 12:54;1.15383;1.15388;1.15345;1.15346
2025.04.16 12:53;1.15378;1.15402;1.15369;1.15384
2025.04.16 12:52;1.15357;1.15385;1.15352;1.15379
2025.04.16 12:51;1.15358;1.15372;1.15354;1.15357
2025.04.16 12:50;1.15373;1.15379;1.15354;1.15359
2025.04.16 12:49;1.15364;1.15379;1.15356;1.15372
2025.04.16 12:48;1.15372;1.15390;1.15352;1.15364
2025.04.16 12:47;1.15339;1.15384;1.15337;1.15372
2025.04.16 12:46;1.15333;1.15339;1.15324;1.15339
2025.04.16 12:45;1.15330;1.15333;1.15313;1.15333
2025.04.16 12:44;1.15273;1.15331;1.15273;1.15330
2025.04.16 12:43;1.15252;1.15284;1.15252;1.15274
2025.04.16 12:42;1.15244;1.15253;1.15231;1.15253
2025.04.16 12:41;1.15248;1.15250;1.15214;1.15243
2025.04.16 12:40;1.15263;1.15277;1.15245;1.15249
2025.04.16 12:39;1.15254;1.15283;1.15253;1.15263
2025.04.16 12:38;1.15258;1.15263;1.15250;1.15255
2025.04.16 12:37;1.15258;1.15268;1.15252;1.15258
2025.04.16 12:36;1.15268;1.15284;1.15248;1.15259
2025.04.16 12:35;1.15278;1.15288;1.15264;1.15268
2025.04.16 12:34;1.15302;1.15303;1.15271;1.15278
2025.04.16 12:33;1.15312;1.15317;1.15304;1.15304
2025.04.16 12:32;1.15292;1.15323;1.15279;1.15312
2025.04.16 12:31;1.15302;1.15302;1.15286;1.15292
2025.04.16 12:30;1.15311;1.15313;1.15283;1.15302
2025.04.16 12:29;1.15353;1.15353;1.15309;1.15310
2025.04.16 12:28;1.15350;1.15365;1.15346;1.15353
2025.04.16 12:27;1.15376;1.15376;1.15328;1.15350
2025.04.16 12:26;1.15379;1.15383;1.15365;1.15376
2025.04.16 12:25;1.15395;1.15400;1.15373;1.15379
2025.04.16 12:24;1.15382;1.15401;1.15380;1.15395
2025.04.16 12:23;1.15413;1.15413;1.15378;1.15382
2025.04.16 12:22;1.15447;1.15447;1.15412;1.15412
2025.04.16 12:21;1.15476;1.15476;1.15447;1.15447
2025.04.16 12:20;1.15481;1.15495;1.15469;1.15476
2025.04.16 12:19;1.15468;1.15491;1.15468;1.15489
2025.04.16 12:18;1.15420;1.15481;1.15415;1.15468
2025.04.16 12:17;1.15419;1.15420;1.15402;1.15420
2025.04.16 12:16;1.15399;1.15421;1.15395;1.15419
2025.04.16 12:15;1.15375;1.15400;1.15369;1.15399
2025.04.16 12:14;1.15393;1.15397;1.15371;1.15375
2025.04.16 12:13;1.15408;1.15409;1.15388;1.15393
2025.04.16 12:12;1.15422;1.15433;1.15408;1.15408
2025.04.16 12:11;1.15424;1.15432;1.15413;1.15423
2025.04.16 12:10;1.15431;1.15444;1.15422;1.15428
2025.04.16 12:09;1.15441;1.15451;1.15430;1.15433
2025.04.16 12:08;1.15455;1.15475;1.15439;1.15441
2025.04.16 12:07;1.15482;1.15483;1.15451;1.15455
2025.04.16 12:06;1.15471;1.15483;1.15448;1.15481
2025.04.16 12:05;1.15468;1.15490;1.15463;1.15471
2025.04.16 12:04;1.15479;1.15495;1.15467;1.15468
2025.04.16 12:03;1.15495;1.15499;1.15473;1.15479
2025.04.16 12:02;1.15473;1.15501;1.15472;1.15495
2025.04.16 12:01;1.15443;1.15479;1.15437;1.15476
2025.04.16 12:00;1.15427;1.15450;1.15418;1.15445
2025.04.16 11:59;1.15447;1.15452;1.15427;1.15428
2025.04.16 11:58;1.15435;1.15453;1.15431;1.15447
2025.04.16 11:57;1.15417;1.15440;1.15415;1.15436
2025.04.16 11:56;1.15422;1.15433;1.15409;1.15417
2025.04.16 11:55;1.15424;1.15450;1.15418;1.15423
2025.04.16 11:54;1.15457;1.15479;1.15424;1.15424
2025.04.16 11:53;1.15420;1.15459;1.15411;1.15457
2025.04.16 11:52;1.15423;1.15440;1.15419;1.15420
2025.04.16 11:51;1.15412;1.15430;1.15402;1.15422
2025.04.16 11:50;1.15423;1.15433;1.15397;1.15412
2025.04.16 11:49;1.15441;1.15441;1.15413;1.15423
2025.04.16 11:48;1.15429;1.15444;1.15428;1.15441
2025.04.16 11:47;1.15426;1.15445;1.15425;1.15429
2025.04.16 11:46;1.15418;1.15442;1.15412;1.15426
2025.04.16 11:45;1.15423;1.15434;1.15412;1.15419
2025.04.16 11:44;1.15418;1.15433;1.15412;1.15423
2025.04.16 11:43;1.15399;1.15418;1.15387;1.15418
2025.04.16 11:42;1.15365;1.15411;1.15365;1.15400
2025.04.16 11:41;1.15350;1.15369;1.15350;1.15365
2025.04.16 11:40;1.15362;1.15366;1.15342;1.15350
2025.04.16 11:39;1.15365;1.15367;1.15355;1.15361
2025.04.16 11:38;1.15355;1.15366;1.15348;1.15364
2025.04.16 11:37;1.15340;1.15358;1.15335;1.15355
2025.04.16 11:36;1.15333;1.15340;1.15315;1.15340
2025.04.16 11:35;1.15343;1.15359;1.15333;1.15333
2025.04.16 11:34;1.15322;1.15348;1.15320;1.15343
2025.04.16 11:33;1.15323;1.15323;1.15302;1.15322
2025.04.16 11:32;1.15310;1.15327;1.15296;1.15323
2025.04.16 11:31;1.15298;1.15315;1.15298;1.15310
2025.04.16 11:30;1.15300;1.15309;1.15291;1.15299
2025.04.16 11:29;1.15286;1.15299;1.15276;1.15299
2025.04.16 11:28;1.15305;1.15306;1.15281;1.15287
2025.04.16 11:27;1.15300;1.15310;1.15298;1.15306
2025.04.16 11:26;1.15292;1.15302;1.15281;1.15300
2025.04.16 11:25;1.15300;1.15308;1.15292;1.15293
2025.04.16 11:24;1.15305;1.15306;1.15288;1.15300
2025.04.16 11:23;1.15282;1.15307;1.15279;1.15305
2025.04.16 11:22;1.15273;1.15287;1.15269;1.15282
2025.04.16 11:21;1.15243;1.15272;1.15241;1.15269
2025.04.16 11:20;1.15225;1.15253;1.15220;1.15243
2025.04.16 11:19;1.15170;1.15232;1.15169;1.15228
2025.04.16 11:18;1.15147;1.15176;1.15132;1.15170
2025.04.16 11:17;1.15180;1.15180;1.15142;1.15148
2025.04.16 11:16;1.15178;1.15180;1.15167;1.15180
2025.04.16 11:15;1.15180;1.15180;1.15153;1.15178
2025.04.16 11:14;1.15178;1.15193;1.15167;1.15180
2025.04.16 11:13;1.15186;1.15192;1.15177;1.15177
2025.04.16 11:12;1.15183;1.15197;1.15183;1.15185
2025.04.16 11:11;1.15186;1.15189;1.15174;1.15183
2025.04.16 11:10;1.15167;1.15189;1.15167;1.15186
2025.04.16 11:09;1.15169;1.15181;1.15150;1.15167
2025.04.16 11:08;1.15172;1.15183;1.15166;1.15169
2025.04.16 11:07;1.15196;1.15215;1.15167;1.15172
2025.04.16 11:06;1.15204;1.15207;1.15192;1.15196
2025.04.16 11:05;1.15225;1.15225;1.15187;1.15204
2025.04.16 11:04;1.15229;1.15235;1.15223;1.15225
2025.04.16 11:03;1.15252;1.15254;1.15226;1.15229
2025.04.16 11:02;1.15236;1.15253;1.15236;1.15252
2025.04.16 11:01;1.15232;1.15240;1.15221;1.15236
2025.04.16 11:00;1.15236;1.15258;1.15229;1.15233
2025.04.16 10:59;1.15234;1.15240;1.15226;1.15235
2025.04.16 10:58;1.15231;1.15244;1.15229;1.15235
2025.04.16 10:57;1.15219;1.15258;1.15216;1.15231
2025.04.16 10:56;1.15232;1.15232;1.15214;1.15221
2025.04.16 10:55;1.15250;1.15250;1.15215;1.15232
2025.04.16 10:54;1.15265;1.15272;1.15248;1.15250
2025.04.16 10:53;1.15310;1.15312;1.15255;1.15265
2025.04.16 10:52;1.15305;1.15321;1.15302;1.15310
2025.04.16 10:51;1.15308;1.15309;1.15291;1.15306
2025.04.16 10:50;1.15265;1.15315;1.15265;1.15308
2025.04.16 10:49;1.15268;1.15275;1.15260;1.15264
2025.04.16 10:48;1.15265;1.15281;1.15265;1.15268
2025.04.16 10:47;1.15267;1.15272;1.15254;1.15266
2025.04.16 10:46;1.15250;1.15267;1.15249;1.15266
2025.04.16 10:45;1.15233;1.15250;1.15226;1.15250
2025.04.16 10:44;1.15226;1.15234;1.15216;1.15233
2025.04.16 10:43;1.15242;1.15243;1.15225;1.15226
2025.04.16 10:42;1.15234;1.15262;1.15233;1.15242
2025.04.16 10:41;1.15248;1.15257;1.15233;1.15233
2025.04.16 10:40;1.15255;1.15273;1.15246;1.15248
2025.04.16 10:39;1.15257;1.15257;1.15245;1.15255
2025.04.16 10:38;1.15251;1.15260;1.15245;1.15257
2025.04.16 10:37;1.15246;1.15267;1.15239;1.15251
2025.04.16 10:36;1.15295;1.15295;1.15239;1.15245
2025.04.16 10:35;1.15321;1.15326;1.15289;1.15295
2025.04.16 10:34;1.15309;1.15322;1.15301;1.15321
2025.04.16 10:33;1.15347;1.15348;1.15308;1.15309
2025.04.16 10:32;1.15317;1.15349;1.15316;1.15347
2025.04.16 10:31;1.15307;1.15335;1.15307;1.15317
2025.04.16 10:30;1.15338;1.15342;1.15305;1.15307
2025.04.16 10:29;1.15350;1.15351;1.15333;1.15338
2025.04.16 10:28;1.15348;1.15361;1.15346;1.15351
2025.04.16 10:27;1.15361;1.15362;1.15328;1.15348
2025.04.16 10:26;1.15375;1.15380;1.15355;1.15361
2025.04.16 10:25;1.15393;1.15393;1.15368;1.15375
2025.04.16 10:24;1.15396;1.15403;1.15390;1.15394
2025.04.16 10:23;1.15408;1.15410;1.15382;1.15397
2025.04.16 10:22;1.15426;1.15426;1.15405;1.15407
2025.04.16 10:21;1.15435;1.15440;1.15422;1.15427
2025.04.16 10:20;1.15446;1.15447;1.15425;1.15434
2025.04.16 10:19;1.15437;1.15450;1.15424;1.15446
2025.04.16 10:18;1.15436;1.15440;1.15428;1.15437
2025.04.16 10:17;1.15432;1.15437;1.15422;1.15436
2025.04.16 10:16;1.15421;1.15443;1.15421;1.15432
2025.04.16 10:15;1.15436;1.15441;1.15416;1.15421
