Date;Open;High;Low;Close
2025.04.16 18:38;3158.79700;3159.18000;3158.79700;3159.18000
2025.04.16 18:37;3158.39800;3158.79300;3158.39800;3158.79300
2025.04.16 18:36;3158.03300;3158.38900;3158.03300;3158.38900
2025.04.16 18:35;3157.67200;3158.02000;3157.67200;3158.02000
2025.04.16 18:34;3159.83100;3160.11400;3157.54200;3157.65300
2025.04.16 18:33;3159.38500;3159.82600;3159.38500;3159.82600
2025.04.16 18:32;3159.02800;3159.38400;3159.02800;3159.38400
2025.04.16 18:31;3158.61900;3159.02200;3158.61900;3159.02200
2025.04.16 18:30;3159.35700;3159.52500;3158.43800;3158.61300
2025.04.16 18:29;3158.94800;3159.34900;3158.94800;3159.34900
2025.04.16 18:28;3158.54800;3158.93900;3158.54800;3158.93900
2025.04.16 18:27;3164.31000;3164.52200;3158.34500;3158.53500
2025.04.16 18:26;3163.88900;3164.30400;3163.88900;3164.30400
2025.04.16 18:25;3163.51900;3163.88400;3163.51900;3163.88400
2025.04.16 18:24;3163.15100;3163.51000;3163.15100;3163.51000
2025.04.16 18:23;3162.80000;3163.13600;3162.80000;3163.13600
2025.04.16 18:22;3162.42600;3162.79300;3162.42600;3162.79300
2025.04.16 18:21;3162.06500;3162.41800;3162.06500;3162.41800
2025.04.16 18:20;3161.62600;3162.06400;3161.62600;3162.06400
2025.04.16 18:19;3161.16700;3161.62400;3161.16700;3161.62400
2025.04.16 18:18;3160.82400;3161.16500;3160.82400;3161.16500
2025.04.16 18:17;3160.40900;3160.81500;3160.40900;3160.81500
2025.04.16 18:16;3159.98100;3160.40300;3159.98100;3160.40300
2025.04.16 18:15;3159.60300;3159.97000;3159.60300;3159.97000
2025.04.16 18:14;3159.22700;3159.59400;3159.22700;3159.59400
2025.04.16 18:13;3164.33400;3164.62600;3159.12100;3159.22300
2025.04.16 18:12;3164.01100;3164.32500;3164.01100;3164.32500
2025.04.16 18:11;3166.88500;3166.88900;3163.59100;3164.00200
2025.04.16 18:10;3166.47300;3166.87700;3166.47300;3166.87700
2025.04.16 18:09;3166.10300;3166.45900;3166.10300;3166.45900
2025.04.16 18:08;3165.67000;3166.09600;3165.67000;3166.09600
2025.04.16 18:07;3166.17100;3166.38500;3165.50400;3165.66800
2025.04.16 18:06;3165.82500;3166.16800;3165.82500;3166.16800
2025.04.16 18:05;3165.43600;3165.82300;3165.43600;3165.82300
2025.04.16 18:04;3174.36600;3174.58500;3165.24400;3165.42800
2025.04.16 18:03;3175.19000;3175.38800;3174.26500;3174.35500
2025.04.16 18:02;3174.85900;3175.18300;3174.85900;3175.18300
2025.04.16 18:01;3174.46300;3174.85900;3174.46300;3174.85900
2025.04.16 18:00;3174.10400;3174.44800;3174.10400;3174.44800
2025.04.16 17:59;3173.77500;3174.10100;3173.77500;3174.10100
2025.04.16 17:58;3173.36700;3173.77500;3173.36700;3173.77500
2025.04.16 17:57;3173.00900;3173.36100;3173.00900;3173.36100
2025.04.16 17:56;3172.62400;3173.00600;3172.62400;3173.00600
2025.04.16 17:55;3172.24300;3172.61500;3172.24300;3172.61500
2025.04.16 17:54;3171.84700;3172.23300;3171.84700;3172.23300
2025.04.16 17:53;3171.45700;3171.84600;3171.45700;3171.84600
2025.04.16 17:52;3171.05100;3171.45200;3171.05100;3171.45200
2025.04.16 17:51;3170.71000;3171.04600;3170.71000;3171.04600
2025.04.16 17:50;3170.27400;3170.70300;3170.27400;3170.70300
2025.04.16 17:49;3169.89800;3170.27100;3169.89800;3170.27100
2025.04.16 17:48;3169.52100;3169.89500;3169.52100;3169.89500
2025.04.16 17:47;3169.18800;3169.52100;3169.18800;3169.52100
2025.04.16 17:46;3168.77500;3169.18300;3168.77500;3169.18300
2025.04.16 17:45;3168.40300;3168.76800;3168.40300;3168.76800
2025.04.16 17:44;3168.04300;3168.39700;3168.04300;3168.39700
2025.04.16 17:43;3167.64900;3168.03900;3167.64900;3168.03900
2025.04.16 17:42;3167.27000;3167.64200;3167.27000;3167.64200
2025.04.16 17:41;3166.82700;3167.26800;3166.82700;3167.26800
2025.04.16 17:40;3166.42900;3166.81900;3166.42900;3166.81900
2025.04.16 17:39;3166.03200;3166.42700;3166.03200;3166.42700
2025.04.16 17:38;3165.57600;3166.02900;3165.57600;3166.02900
2025.04.16 17:37;3167.40700;3167.61600;3165.43000;3165.56900
2025.04.16 17:36;3166.98700;3167.40000;3166.98700;3167.40000
2025.04.16 17:35;3166.57200;3166.98700;3166.57200;3166.98700
2025.04.16 17:34;3166.20100;3166.57000;3166.20100;3166.57000
2025.04.16 17:33;3165.83000;3166.19900;3165.83000;3166.19900
2025.04.16 17:32;3165.46900;3165.82000;3165.46900;3165.82000
2025.04.16 17:31;3165.06600;3165.46300;3165.06600;3165.46300
2025.04.16 17:30;3173.80100;3173.99000;3164.91100;3165.05800
2025.04.16 17:29;3173.44800;3173.79100;3173.44800;3173.79100
2025.04.16 17:28;3173.05600;3173.44600;3173.05600;3173.44600
2025.04.16 17:27;3172.67500;3173.05000;3172.67500;3173.05000
2025.04.16 17:26;3172.36200;3172.67500;3172.36200;3172.67500
2025.04.16 17:25;3173.48500;3173.81600;3172.34500;3172.35700
2025.04.16 17:24;3173.13800;3173.48200;3173.13800;3173.48200
2025.04.16 17:23;3172.76700;3173.13700;3172.76700;3173.13700
2025.04.16 17:22;3177.83800;3177.88600;3172.45200;3172.76500
2025.04.16 17:21;3177.44100;3177.82200;3177.44100;3177.82200
2025.04.16 17:20;3177.07100;3177.43300;3177.07100;3177.43300
2025.04.16 17:19;3176.70500;3177.06700;3176.70500;3177.06700
2025.04.16 17:18;3176.39800;3176.70400;3176.39800;3176.70400
2025.04.16 17:17;3176.09400;3176.39400;3176.09400;3176.39400
2025.04.16 17:16;3180.15000;3180.48000;3176.01300;3176.07400
2025.04.16 17:15;3179.76200;3180.14300;3179.76200;3180.14300
2025.04.16 17:14;3179.42700;3179.76200;3179.42700;3179.76200
2025.04.16 17:13;3179.02400;3179.42600;3179.02400;3179.42600
2025.04.16 17:12;3178.68200;3179.01300;3178.68200;3179.01300
2025.04.16 17:11;3178.25900;3178.67700;3178.25900;3178.67700
2025.04.16 17:10;3177.86800;3178.25900;3177.86800;3178.25900
2025.04.16 17:09;3177.41800;3177.86200;3177.41800;3177.86200
2025.04.16 17:08;3177.07000;3177.40900;3177.07000;3177.40900
2025.04.16 17:07;3176.69400;3177.06800;3176.69400;3177.06800
2025.04.16 17:06;3176.29500;3176.68500;3176.29500;3176.68500
2025.04.16 17:05;3176.76700;3177.05900;3176.23200;3176.29500
2025.04.16 17:04;3176.36100;3176.76400;3176.36100;3176.76400
2025.04.16 17:03;3175.96900;3176.35200;3175.96900;3176.35200
2025.04.16 17:02;3175.61300;3175.95200;3175.61300;3175.95200
2025.04.16 17:01;3175.25100;3175.61300;3175.25100;3175.61300
2025.04.16 17:00;3174.87500;3175.24900;3174.87500;3175.24900
2025.04.16 16:59;3174.50300;3174.87200;3174.50300;3174.87200
2025.04.16 16:58;3174.06000;3174.49900;3174.06000;3174.49900
2025.04.16 16:57;3173.69600;3174.05300;3173.69600;3174.05300
2025.04.16 16:56;3173.29800;3173.69500;3173.29800;3173.69500
2025.04.16 16:55;3172.83900;3173.29300;3172.83900;3173.29300
2025.04.16 16:54;3172.46300;3172.83300;3172.46300;3172.83300
2025.04.16 16:53;3172.05200;3172.45900;3172.05200;3172.45900
2025.04.16 16:52;3171.68200;3172.05100;3171.68200;3172.05100
2025.04.16 16:51;3171.29700;3171.68000;3171.29700;3171.68000
2025.04.16 16:50;3170.94200;3171.29200;3170.94200;3171.29200
2025.04.16 16:49;3170.55900;3170.93400;3170.55900;3170.93400
2025.04.16 16:48;3170.16000;3170.55800;3170.16000;3170.55800
2025.04.16 16:47;3169.77600;3170.15900;3169.77600;3170.15900
2025.04.16 16:46;3169.37200;3169.77200;3169.37200;3169.77200
2025.04.16 16:45;3168.99800;3169.37000;3168.99800;3169.37000
2025.04.16 16:44;3168.61500;3168.99000;3168.61500;3168.99000
2025.04.16 16:43;3177.62300;3177.63600;3168.44700;3168.61400
2025.04.16 16:42;3177.26500;3177.62000;3177.26500;3177.62000
2025.04.16 16:41;3177.74300;3177.76300;3176.93500;3177.25200
2025.04.16 16:40;3177.29300;3177.73700;3177.29300;3177.73700
2025.04.16 16:39;3176.94300;3177.28600;3176.94300;3177.28600
2025.04.16 16:38;3176.50600;3176.93900;3176.50600;3176.93900
2025.04.16 16:37;3176.13100;3176.50000;3176.13100;3176.50000
2025.04.16 16:36;3175.70500;3176.12900;3175.70500;3176.12900
2025.04.16 16:35;3175.33500;3175.70500;3175.33500;3175.70500
2025.04.16 16:34;3174.95000;3175.32900;3174.95000;3175.32900
2025.04.16 16:33;3174.64800;3174.94800;3174.64800;3174.94800
2025.04.16 16:32;3174.20800;3174.63400;3174.20800;3174.63400
2025.04.16 16:31;3173.80900;3174.19800;3173.80900;3174.19800
2025.04.16 16:30;3173.39200;3173.79900;3173.39200;3173.79900
2025.04.16 16:29;3173.00900;3173.39000;3173.00900;3173.39000
2025.04.16 16:28;3172.59800;3172.99700;3172.59800;3172.99700
2025.04.16 16:27;3172.26100;3172.59600;3172.26100;3172.59600
2025.04.16 16:26;3171.86600;3172.25500;3171.86600;3172.25500
2025.04.16 16:25;3171.52400;3171.85400;3171.52400;3171.85400
2025.04.16 16:24;3171.11400;3171.51300;3171.11400;3171.51300
2025.04.16 16:23;3170.74100;3171.11200;3170.74100;3171.11200
2025.04.16 16:22;3170.36900;3170.72500;3170.36900;3170.72500
2025.04.16 16:21;3170.01100;3170.36200;3170.01100;3170.36200
2025.04.16 16:20;3169.55600;3170.00700;3169.55600;3170.00700
2025.04.16 16:19;3169.14700;3169.55000;3169.14700;3169.55000
2025.04.16 16:18;3168.78900;3169.14000;3168.78900;3169.14000
2025.04.16 16:17;3168.41300;3168.77700;3168.41300;3168.77700
2025.04.16 16:16;3168.01000;3168.40700;3168.01000;3168.40700
2025.04.16 16:15;3173.05000;3173.07300;3167.95500;3167.99400
2025.04.16 16:14;3173.00900;3173.07400;3172.73700;3173.04800
2025.04.16 16:13;3172.56700;3173.00800;3172.56700;3173.00800
2025.04.16 16:12;3172.16900;3172.56600;3172.16900;3172.56600
2025.04.16 16:11;3171.75500;3172.15800;3171.75500;3172.15800
2025.04.16 16:10;3171.29000;3171.74500;3171.29000;3171.74500
2025.04.16 16:09;3170.86100;3171.27200;3170.86100;3171.27200
2025.04.16 16:08;3175.84600;3176.06400;3170.72200;3170.84800
2025.04.16 16:07;3175.42600;3175.83900;3175.42600;3175.83900
2025.04.16 16:06;3175.05000;3175.41700;3175.05000;3175.41700
2025.04.16 16:05;3174.66100;3175.04000;3174.66100;3175.04000
2025.04.16 16:04;3174.29800;3174.65600;3174.29800;3174.65600
2025.04.16 16:03;3173.86400;3174.29400;3173.86400;3174.29400
2025.04.16 16:02;3173.52400;3173.86100;3173.52400;3173.86100
2025.04.16 16:01;3173.14900;3173.51800;3173.14900;3173.51800
2025.04.16 16:00;3175.39900;3175.47600;3172.86000;3173.14900
2025.04.16 15:59;3175.01200;3175.39500;3175.01200;3175.39500
2025.04.16 15:58;3174.57000;3175.01100;3174.57000;3175.01100
2025.04.16 15:57;3174.20800;3174.56400;3174.20800;3174.56400
2025.04.16 15:56;3173.81300;3174.19800;3173.81300;3174.19800
2025.04.16 15:55;3173.41900;3173.80600;3173.41900;3173.80600
2025.04.16 15:54;3173.02300;3173.41800;3173.02300;3173.41800
2025.04.16 15:53;3186.37100;3186.38100;3172.90200;3173.01800
2025.04.16 15:52;3186.01800;3186.37000;3186.01800;3186.37000
2025.04.16 15:51;3185.66400;3186.01600;3185.66400;3186.01600
2025.04.16 15:50;3190.81100;3190.85100;3185.31800;3185.66000
2025.04.16 15:49;3190.44200;3190.79800;3190.44200;3190.79800
2025.04.16 15:48;3190.00400;3190.43900;3190.00400;3190.43900
2025.04.16 15:47;3189.59100;3189.99900;3189.59100;3189.99900
2025.04.16 15:46;3189.31700;3189.58900;3189.31700;3189.58900
2025.04.16 15:45;3189.60900;3189.90200;3189.17600;3189.30700
2025.04.16 15:44;3192.51100;3192.76700;3189.49700;3189.60700
2025.04.16 15:43;3192.12800;3192.50600;3192.12800;3192.50600
2025.04.16 15:42;3191.73100;3192.12500;3191.73100;3192.12500
2025.04.16 15:41;3196.27400;3196.45000;3191.51700;3191.72800
2025.04.16 15:40;3195.83100;3196.25900;3195.83100;3196.25900
2025.04.16 15:39;3195.41300;3195.82400;3195.41300;3195.82400
2025.04.16 15:38;3195.00600;3195.40100;3195.00600;3195.40100
2025.04.16 15:37;3194.59100;3194.99900;3194.59100;3194.99900
2025.04.16 15:36;3194.20200;3194.59100;3194.20200;3194.59100
2025.04.16 15:35;3193.79600;3194.20200;3193.79600;3194.20200
2025.04.16 15:34;3193.44600;3193.79500;3193.44600;3193.79500
2025.04.16 15:33;3193.00400;3193.43200;3193.00400;3193.43200
2025.04.16 15:32;3192.59300;3192.99400;3192.59300;3192.99400
2025.04.16 15:31;3192.16400;3192.59000;3192.16400;3192.59000
2025.04.16 15:30;3191.80500;3192.15200;3191.80500;3192.15200
2025.04.16 15:29;3191.39800;3191.80000;3191.39800;3191.80000
2025.04.16 15:28;3190.98900;3191.39500;3190.98900;3191.39500
2025.04.16 15:27;3190.62700;3190.97800;3190.62700;3190.97800
2025.04.16 15:26;3190.25700;3190.61300;3190.25700;3190.61300
2025.04.16 15:25;3197.41100;3197.41100;3189.89300;3190.25500
2025.04.16 15:24;3197.06100;3197.40000;3197.06100;3197.40000
2025.04.16 15:23;3196.61800;3197.05600;3196.61800;3197.05600
2025.04.16 15:22;3196.19800;3196.61100;3196.19800;3196.61100
2025.04.16 15:21;3195.80600;3196.19500;3195.80600;3196.19500
2025.04.16 15:20;3195.42200;3195.80100;3195.42200;3195.80100
2025.04.16 15:19;3195.03000;3195.40900;3195.03000;3195.40900
2025.04.16 15:18;3194.68000;3195.02100;3194.68000;3195.02100
2025.04.16 15:17;3194.37900;3194.67900;3194.37900;3194.67900
2025.04.16 15:16;3193.99300;3194.37800;3193.99300;3194.37800
2025.04.16 15:15;3193.63700;3193.98400;3193.63700;3193.98400
2025.04.16 15:14;3193.24900;3193.62100;3193.24900;3193.62100
2025.04.16 15:13;3192.90500;3193.24700;3192.90500;3193.24700
2025.04.16 15:12;3192.47300;3192.90400;3192.47300;3192.90400
2025.04.16 15:11;3192.08800;3192.46500;3192.08800;3192.46500
2025.04.16 15:10;3191.68200;3192.07700;3191.68200;3192.07700
2025.04.16 15:09;3191.30100;3191.67300;3191.30100;3191.67300
2025.04.16 15:08;3190.90800;3191.28900;3190.90800;3191.28900
2025.04.16 15:07;3194.45900;3194.62300;3190.68500;3190.89900
2025.04.16 15:06;3194.06200;3194.44600;3194.06200;3194.44600
2025.04.16 15:05;3193.71600;3194.06200;3193.71600;3194.06200
2025.04.16 15:04;3193.27800;3193.71500;3193.27800;3193.71500
2025.04.16 15:03;3192.89300;3193.26300;3192.89300;3193.26300
2025.04.16 15:02;3192.54000;3192.87900;3192.54000;3192.87900
2025.04.16 15:01;3192.10200;3192.53000;3192.10200;3192.53000
2025.04.16 15:00;3193.97400;3194.08700;3191.89800;3192.10100
2025.04.16 14:59;3193.60600;3193.97000;3193.60600;3193.97000
2025.04.16 14:58;3193.22800;3193.60600;3193.22800;3193.60600
2025.04.16 14:57;3192.86700;3193.22400;3192.86700;3193.22400
2025.04.16 14:56;3197.35500;3197.63400;3192.75900;3192.86500
2025.04.16 14:55;3197.02500;3197.35300;3197.02500;3197.35300
2025.04.16 14:54;3196.65300;3197.02200;3196.65300;3197.02200
2025.04.16 14:53;3196.29600;3196.64600;3196.29600;3196.64600
2025.04.16 14:52;3195.94100;3196.28700;3195.94100;3196.28700
2025.04.16 14:51;3195.55100;3195.92600;3195.55100;3195.92600
2025.04.16 14:50;3195.27600;3195.54700;3195.27600;3195.54700
2025.04.16 14:49;3194.85400;3195.27500;3194.85400;3195.27500
2025.04.16 14:48;3194.48500;3194.84100;3194.48500;3194.84100
2025.04.16 14:47;3194.06400;3194.48200;3194.06400;3194.48200
2025.04.16 14:46;3193.66800;3194.05500;3193.66800;3194.05500
2025.04.16 14:45;3193.19900;3193.64900;3193.19900;3193.64900
2025.04.16 14:44;3192.83900;3193.18700;3192.83900;3193.18700
2025.04.16 14:43;3192.44300;3192.83500;3192.44300;3192.83500
2025.04.16 14:42;3192.10800;3192.44200;3192.10800;3192.44200
2025.04.16 14:41;3191.74300;3192.10400;3191.74300;3192.10400
2025.04.16 14:40;3191.35500;3191.73800;3191.35500;3191.73800
2025.04.16 14:39;3190.93300;3191.34700;3190.93300;3191.34700
2025.04.16 14:38;3190.54400;3190.93200;3190.54400;3190.93200
2025.04.16 14:37;3190.18800;3190.53400;3190.18800;3190.53400
2025.04.16 14:36;3189.85600;3190.18000;3189.85600;3190.18000
2025.04.16 14:35;3189.41000;3189.85500;3189.41000;3189.85500
2025.04.16 14:34;3189.03700;3189.40500;3189.03700;3189.40500
2025.04.16 14:33;3188.64700;3189.03300;3188.64700;3189.03300
2025.04.16 14:32;3188.27900;3188.63700;3188.27900;3188.63700
2025.04.16 14:31;3187.91000;3188.27600;3187.91000;3188.27600
2025.04.16 14:30;3187.55600;3187.90600;3187.55600;3187.90600
2025.04.16 14:29;3187.20500;3187.55400;3187.20500;3187.55400
2025.04.16 14:28;3186.79000;3187.19700;3186.79000;3187.19700
2025.04.16 14:27;3186.37700;3186.78100;3186.37700;3186.78100
2025.04.16 14:26;3185.91200;3186.36900;3185.91200;3186.36900
2025.04.16 14:25;3185.57500;3185.91100;3185.57500;3185.91100
2025.04.16 14:24;3185.16000;3185.56700;3185.16000;3185.56700
2025.04.16 14:23;3189.99900;3190.14200;3184.95900;3185.16000
2025.04.16 14:22;3189.62400;3189.99400;3189.62400;3189.99400
2025.04.16 14:21;3189.23700;3189.61900;3189.23700;3189.61900
2025.04.16 14:20;3188.83200;3189.23700;3188.83200;3189.23700
2025.04.16 14:19;3188.43600;3188.83100;3188.43600;3188.83100
2025.04.16 14:18;3188.02800;3188.42300;3188.02800;3188.42300
2025.04.16 14:17;3187.70200;3188.02600;3187.70200;3188.02600
2025.04.16 14:16;3187.28700;3187.69900;3187.28700;3187.69900
2025.04.16 14:15;3186.88600;3187.28200;3186.88600;3187.28200
2025.04.16 14:14;3186.55900;3186.88400;3186.55900;3186.88400
2025.04.16 14:13;3186.17900;3186.55300;3186.17900;3186.55300
2025.04.16 14:12;3185.73000;3186.17500;3185.73000;3186.17500
2025.04.16 14:11;3185.33800;3185.72800;3185.33800;3185.72800
2025.04.16 14:10;3184.99400;3185.33300;3184.99400;3185.33300
2025.04.16 14:09;3184.64000;3184.99300;3184.64000;3184.99300
2025.04.16 14:08;3184.31000;3184.63800;3184.31000;3184.63800
2025.04.16 14:07;3183.89600;3184.30100;3183.89600;3184.30100
2025.04.16 14:06;3183.53900;3183.89500;3183.53900;3183.89500
2025.04.16 14:05;3183.12200;3183.53100;3183.12200;3183.53100
2025.04.16 14:04;3182.72300;3183.12000;3182.72300;3183.12000
2025.04.16 14:03;3182.28800;3182.71500;3182.28800;3182.71500
2025.04.16 14:02;3188.82300;3188.83900;3181.94400;3182.27100
2025.04.16 14:01;3188.44700;3188.81700;3188.44700;3188.81700
2025.04.16 14:00;3188.09900;3188.44000;3188.09900;3188.44000
2025.04.16 13:59;3188.08000;3188.27200;3187.91200;3188.09800
2025.04.16 13:58;3187.69200;3188.07700;3187.69200;3188.07700
2025.04.16 13:57;3187.29900;3187.68900;3187.29900;3187.68900
2025.04.16 13:56;3186.90900;3187.29100;3186.90900;3187.29100
2025.04.16 13:55;3186.56700;3186.90500;3186.56700;3186.90500
2025.04.16 13:54;3186.22100;3186.55800;3186.22100;3186.55800
2025.04.16 13:53;3185.83200;3186.21800;3185.83200;3186.21800
2025.04.16 13:52;3185.46200;3185.82200;3185.46200;3185.82200
2025.04.16 13:51;3185.07900;3185.45300;3185.07900;3185.45300
2025.04.16 13:50;3184.69500;3185.07400;3184.69500;3185.07400
2025.04.16 13:49;3184.34100;3184.68300;3184.34100;3184.68300
2025.04.16 13:48;3183.99800;3184.33000;3183.99800;3184.33000
2025.04.16 13:47;3183.61200;3183.98900;3183.61200;3183.98900
2025.04.16 13:46;3183.24700;3183.61000;3183.24700;3183.61000
2025.04.16 13:45;3182.85600;3183.24600;3182.85600;3183.24600
2025.04.16 13:44;3182.47600;3182.85200;3182.47600;3182.85200
2025.04.16 13:43;3182.08900;3182.46800;3182.08900;3182.46800
2025.04.16 13:42;3187.93800;3188.00800;3181.78500;3182.07600
2025.04.16 13:41;3187.51500;3187.93400;3187.51500;3187.93400
2025.04.16 13:40;3187.12100;3187.50700;3187.12100;3187.50700
2025.04.16 13:39;3186.74000;3187.11700;3186.74000;3187.11700
2025.04.16 13:38;3186.36700;3186.73900;3186.36700;3186.73900
2025.04.16 13:37;3186.00100;3186.36600;3186.00100;3186.36600
2025.04.16 13:36;3185.67800;3185.99700;3185.67800;3185.99700
2025.04.16 13:35;3185.27300;3185.67100;3185.27300;3185.67100
2025.04.16 13:34;3184.91900;3185.26100;3184.91900;3185.26100
2025.04.16 13:33;3184.46900;3184.91200;3184.46900;3184.91200
2025.04.16 13:32;3184.07400;3184.46800;3184.07400;3184.46800
2025.04.16 13:31;3183.63400;3184.07100;3183.63400;3184.07100
2025.04.16 13:30;3183.23600;3183.63200;3183.23600;3183.63200
2025.04.16 13:29;3182.84700;3183.22700;3182.84700;3183.22700
2025.04.16 13:28;3183.98900;3184.04000;3182.47600;3182.83700
2025.04.16 13:27;3187.10200;3187.30300;3183.80200;3183.98900
2025.04.16 13:26;3186.67500;3187.09200;3186.67500;3187.09200
2025.04.16 13:25;3186.31800;3186.66500;3186.31800;3186.66500
2025.04.16 13:24;3185.93500;3186.31100;3185.93500;3186.31100
2025.04.16 13:23;3185.64500;3185.92000;3185.64500;3185.92000
2025.04.16 13:22;3185.26400;3185.63900;3185.26400;3185.63900
2025.04.16 13:21;3184.93100;3185.26000;3184.93100;3185.26000
2025.04.16 13:20;3184.54400;3184.92100;3184.54400;3184.92100
2025.04.16 13:19;3184.19900;3184.53200;3184.19900;3184.53200
2025.04.16 13:18;3183.79800;3184.19200;3183.79800;3184.19200
2025.04.16 13:17;3183.44000;3183.79600;3183.44000;3183.79600
2025.04.16 13:16;3183.01500;3183.42600;3183.01500;3183.42600
2025.04.16 13:15;3191.67900;3191.70700;3182.79700;3183.00600
2025.04.16 13:14;3193.76200;3194.12900;3191.64500;3191.67800
2025.04.16 13:13;3193.34200;3193.75000;3193.34200;3193.75000
2025.04.16 13:12;3192.99400;3193.33600;3192.99400;3193.33600
2025.04.16 13:11;3192.60600;3192.99300;3192.60600;3192.99300
2025.04.16 13:10;3192.21300;3192.59500;3192.21300;3192.59500
2025.04.16 13:09;3191.83300;3192.20300;3191.83300;3192.20300
2025.04.16 13:08;3191.45100;3191.81500;3191.45100;3191.81500
2025.04.16 13:07;3191.10300;3191.43800;3191.10300;3191.43800
2025.04.16 13:06;3194.53900;3194.71100;3190.92300;3191.09200
2025.04.16 13:05;3194.20400;3194.53600;3194.20400;3194.53600
2025.04.16 13:04;3194.19900;3194.30300;3193.86800;3194.20100
2025.04.16 13:03;3193.84600;3194.19300;3193.84600;3194.19300
2025.04.16 13:02;3195.10800;3195.34400;3193.68400;3193.83900
2025.04.16 13:01;3195.38500;3195.39000;3194.77900;3195.10400
2025.04.16 13:00;3194.99200;3195.38200;3194.99200;3195.38200
2025.04.16 12:59;3194.56800;3194.98100;3194.56800;3194.98100
2025.04.16 12:58;3194.21600;3194.55800;3194.21600;3194.55800
2025.04.16 12:57;3193.79900;3194.21000;3193.79900;3194.21000
2025.04.16 12:56;3193.44700;3193.78900;3193.44700;3193.78900
2025.04.16 12:55;3195.73700;3195.84300;3193.16100;3193.44100
2025.04.16 12:54;3195.34700;3195.73500;3195.34700;3195.73500
2025.04.16 12:53;3194.94200;3195.33900;3194.94200;3195.33900
2025.04.16 12:52;3194.56600;3194.94200;3194.56600;3194.94200
2025.04.16 12:51;3194.11300;3194.54800;3194.11300;3194.54800
2025.04.16 12:50;3193.77000;3194.11200;3193.77000;3194.11200
2025.04.16 12:49;3193.42000;3193.76800;3193.42000;3193.76800
2025.04.16 12:48;3193.00800;3193.40800;3193.00800;3193.40800
2025.04.16 12:47;3192.60300;3193.00300;3192.60300;3193.00300
2025.04.16 12:46;3192.24800;3192.60300;3192.24800;3192.60300
2025.04.16 12:45;3191.89600;3192.24500;3191.89600;3192.24500
2025.04.16 12:44;3191.53100;3191.88800;3191.53100;3191.88800
2025.04.16 12:43;3191.13700;3191.52600;3191.13700;3191.52600
2025.04.16 12:42;3190.68500;3191.12900;3190.68500;3191.12900
2025.04.16 12:41;3190.31600;3190.67800;3190.31600;3190.67800
2025.04.16 12:40;3189.93500;3190.31000;3189.93500;3190.31000
2025.04.16 12:39;3189.50900;3189.93100;3189.50900;3189.93100
2025.04.16 12:38;3189.06200;3189.49400;3189.06200;3189.49400
2025.04.16 12:37;3188.71400;3189.05800;3188.71400;3189.05800
2025.04.16 12:36;3188.32500;3188.70600;3188.32500;3188.70600
2025.04.16 12:35;3188.70500;3189.01600;3188.24500;3188.32400
2025.04.16 12:34;3193.81800;3194.16900;3188.64200;3188.70500
2025.04.16 12:33;3197.08800;3197.24300;3193.59200;3193.80500
2025.04.16 12:32;3196.75300;3197.08200;3196.75300;3197.08200
2025.04.16 12:31;3196.39400;3196.75100;3196.39400;3196.75100
2025.04.16 12:30;3200.94700;3201.13500;3196.20200;3196.39000
2025.04.16 12:29;3200.60200;3200.94400;3200.60200;3200.94400
2025.04.16 12:28;3205.41900;3205.66500;3200.46900;3200.59400
2025.04.16 12:27;3205.02500;3205.41200;3205.02500;3205.41200
2025.04.16 12:26;3204.65100;3205.01100;3204.65100;3205.01100
2025.04.16 12:25;3204.30500;3204.64800;3204.30500;3204.64800
2025.04.16 12:24;3203.95100;3204.29400;3203.95100;3204.29400
2025.04.16 12:23;3203.57100;3203.94900;3203.57100;3203.94900
2025.04.16 12:22;3203.09900;3203.57100;3203.09900;3203.57100
2025.04.16 12:21;3202.75200;3203.09600;3202.75200;3203.09600
2025.04.16 12:20;3207.30600;3207.38100;3202.45400;3202.74300
2025.04.16 12:19;3206.90200;3207.29100;3206.90200;3207.29100
2025.04.16 12:18;3206.56800;3206.89400;3206.56800;3206.89400
2025.04.16 12:17;3206.15800;3206.56000;3206.15800;3206.56000
2025.04.16 12:16;3205.74100;3206.15800;3205.74100;3206.15800
2025.04.16 12:15;3205.35900;3205.73200;3205.35900;3205.73200
2025.04.16 12:14;3204.97400;3205.35200;3204.97400;3205.35200
2025.04.16 12:13;3211.24700;3211.62800;3204.93600;3204.97300
2025.04.16 12:12;3214.37900;3214.43400;3210.92700;3211.24200
2025.04.16 12:11;3213.92900;3214.36900;3213.92900;3214.36900
2025.04.16 12:10;3213.52600;3213.92800;3213.52600;3213.92800
2025.04.16 12:09;3213.10500;3213.50600;3213.10500;3213.50600
2025.04.16 12:08;3212.72800;3213.08800;3212.72800;3213.08800
2025.04.16 12:07;3212.30700;3212.71600;3212.30700;3212.71600
2025.04.16 12:06;3211.95900;3212.30400;3211.95900;3212.30400
2025.04.16 12:05;3211.51900;3211.95600;3211.51900;3211.95600
2025.04.16 12:04;3211.12200;3211.51800;3211.12200;3211.51800
2025.04.16 12:03;3210.77200;3211.12000;3210.77200;3211.12000
2025.04.16 12:02;3210.37100;3210.76600;3210.37100;3210.76600
2025.04.16 12:01;3209.98800;3210.36500;3209.98800;3210.36500
2025.04.16 12:00;3214.31700;3214.67500;3209.92600;3209.98400
